country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX,geography_index
Belgium,BEL,1887,0.7366518596180266,0.09216811838534662,0.08279144545808333,0.047387028030469514,,,0.16293057238721603,0.4574434615556071,0.287410144368027,0.2367092712975808
Belgium,BEL,1888,0.73864688991889,0.09322209912716986,0.08103027218431266,0.0473006392083372,,,0.15728918969987765,0.47405252964008504,0.2896313825625319,0.2363549688458704
Belgium,BEL,1889,0.7392980291464631,0.0929096385692861,0.07865514242515938,0.04815076469316889,,,0.1557563089837116,0.4923615768603182,0.2925208736732417,0.2359945603933921
Belgium,BEL,1890,0.7386152951972587,0.09320650790605484,0.0764945969089832,0.04852698956168377,,,0.15458133431999097,0.5077865813499152,0.29474377614149516,0.2356278871520301
Belgium,BEL,1891,0.7366085936160433,0.09319097723738812,0.07630501887350669,0.04745041619165209,,,0.1545885084658749,0.5186479166001445,0.2962333062202993,0.2352547847268879
Belgium,BEL,1892,0.7332877192813726,0.0934263442540707,0.07687137317919626,0.045379617076457796,,,0.15641816862092278,0.5242120276560588,0.29687373680460677,0.234875082864087
Belgium,BEL,1893,0.7286623580594103,0.09314826256583855,0.07718007948078107,0.0439152180922117,,,0.15906823897460365,0.5232605651038249,0.2961650428857475,0.2344886051846859
Belgium,BEL,1894,0.7240693821526349,0.09405864279004851,0.078221481886944,0.040993933894605775,,,0.1621568384880201,0.5292057272180982,0.2969415901629,0.2340951689038097
Belgium,BEL,1895,0.7195084526117878,0.0942368548729704,0.07925253513563298,0.038555178899250926,,,0.16568307844766544,0.5380614538721135,0.2983187892341276,0.2336945845340134
Belgium,BEL,1896,0.7149792352012672,0.09041329350096154,0.07783875020448475,0.038207632701226193,,,0.16820770236673546,0.5499486857867841,0.29938531081763686,0.2332866555718201
Belgium,BEL,1897,0.7104814003174715,0.0872576886989639,0.07474873522541267,0.03995773559932539,,,0.1701343382161756,0.5615429658236872,0.3003220729590512,0.2328711781663064
Belgium,BEL,1898,0.7060146229088338,0.08352361181734383,0.07308831858851678,0.04107118233153413,,,0.17186189983378614,0.572767652419637,0.3012741918468798,0.2324479407684993
Belgium,BEL,1899,0.7023239972143357,0.07672740155048759,0.07028092201461858,0.04169082992476934,,,0.1728558386639715,0.5796939448128529,0.3007687856917406,0.2320167237602729
Belgium,BEL,1900,0.6994039108751261,0.0705568687612278,0.06747189724920045,0.04224503538079136,,,0.17088592639466252,0.5878957469991534,0.3001610158024041,0.2315772990613037
Belgium,BEL,1901,0.6972488114497823,0.06941378860428185,0.06589700679424534,0.043377207895693486,,,0.16884206210325708,0.5942037490241981,0.30025980506965,0.231129429712546
Belgium,BEL,1902,0.6958532055715807,0.06849477637884988,0.06578040576206559,0.04394322991454175,,,0.1660667123631591,0.6018866066170917,0.30085230022052967,0.2306728694345537
Belgium,BEL,1903,0.6952116581204422,0.06682423781029155,0.06458827328487356,0.04419480016170998,,,0.16186478440039082,0.6109725479981151,0.30124686670971673,0.2302073621588321
Belgium,BEL,1904,0.6946251106401808,0.06807839880661334,0.06373197896312349,0.0452224901252984,,,0.15804483898927738,0.6214929588578125,0.30251790251343785,0.2297326415302555
Belgium,BEL,1905,0.6940934017216638,0.06791391091227097,0.06313218134359441,0.04655618541001212,,,0.15676298386083434,0.6271228750145292,0.30326715740415194,0.2292484303784216
Belgium,BEL,1906,0.6931151623064774,0.06787932106719456,0.06422992413568399,0.04553230758657325,,,0.1558026738049455,0.6317070450769251,0.303836729579977,0.2287544401556224
Belgium,BEL,1907,0.6916786873052428,0.0658172070706031,0.06383088402928491,0.043725145003743096,,,0.1545601784189306,0.6396223234100364,0.3042600577274486,0.2282503703389109
Belgium,BEL,1908,0.6897915261535986,0.06577170487299888,0.06464056012732987,0.04197992064501313,,,0.15542827089696246,0.6518660723750969,0.3062926587309367,0.2277359077935296
Belgium,BEL,1909,0.6878594827720068,0.06613842773710574,0.06556215405658755,0.04002129112576281,,,0.1557045911948041,0.6684464924159159,0.30906484994023,0.2272107260947094
Belgium,BEL,1910,0.6873933941761325,0.06671161225095215,0.0663130921027857,0.03828890479027748,,,0.1553858086724207,0.6898778998778999,0.31293197616063595,0.2266744848045808
Belgium,BEL,1911,0.6882888023134127,0.06503738399799748,0.06510605697584376,0.030422311822687804,,,0.15427743057553317,0.7166666666666667,0.3164960163272337,0.2261268287006506
Belgium,BEL,1912,0.6896542253719375,0.0635336068316618,0.062040109248731115,0.022963265150205588,,,0.15148833147450746,0.7444444444444445,0.3197421922239122,0.2255673869519497
Belgium,BEL,1913,0.6914826862455707,0.055610330289917076,0.05676254843723101,0.015607751014667926,,,0.1471024033002286,0.7666666666666667,0.3205299422848913,0.224995772238612
Belgium,BEL,1914,0.6933172050374803,0.047058207673825195,0.051464130413494055,0.008099444665322895,,,0.14362407462741172,0.7833333333333333,0.3203457209320909,0.2245107648370906
Belgium,BEL,1915,0.693647625428804,0.03824966927958911,0.04525969539786992,2.025595788953742e-05,,,0.14120769789828133,0.7944444444444445,0.3187636399989473,0.2243593518039052
Belgium,BEL,1916,0.6930802805025913,0.02944942567444366,0.0383582963706139,2.3575157292854333e-05,,,0.13843060990152384,0.8,0.3167845976242288,0.2242545963240192
Belgium,BEL,1917,0.6925188501443883,0.022891131836937074,0.035220040302257206,2.9265073174432115e-05,,,0.13700055010184436,0.8,0.31500369471660583,0.224148023445463
Belgium,BEL,1918,0.691963242339835,0.025473534622238902,0.03771351996763295,5.7107589753834236e-05,,,0.13565419937311413,0.8,0.3154408855916083,0.2240017850855714
Belgium,BEL,1919,0.6915532736090733,0.028656391220685796,0.04108843023693485,0.020494557653283563,,,0.13367663090262424,0.8,0.31857855637461474,0.2238400186593214
Belgium,BEL,1920,0.6912874186540517,0.03375407946548475,0.0458839286060926,0.046820274402582476,,,0.13034127576461182,0.8,0.3227304110506502,0.2236758186108369
Belgium,BEL,1921,0.6911641760157622,0.04056261233283814,0.05110529294516401,0.06875374901210514,,,0.12657402817771024,0.8,0.3265727008816123,0.2235091343959527
Belgium,BEL,1922,0.6911820675799976,0.04776932335702293,0.05534272784772455,0.09343415657463253,,,0.12317542362938391,0.8,0.33071922606466436,0.2234478515859833
Belgium,BEL,1923,0.6913396380958542,0.050800582562823784,0.0558202417939716,0.11708717964116735,,,0.11999575812598859,0.8,0.33357765240346404,0.2235127502496212
Belgium,BEL,1924,0.6914955480709893,0.05346117056211008,0.055095790049152674,0.11824463957769542,,,0.11808457408111257,0.8,0.33358995980521094,0.2235789786085574
Belgium,BEL,1925,0.6916498236184075,0.055797253293431326,0.054079362537618546,0.11635500648993036,,,0.11697017580607816,0.8,0.3332751628408148,0.2236465820656978
Belgium,BEL,1926,0.691802490306415,0.05697531556122483,0.054330543420929724,0.12093104860379009,,,0.1179228592021917,0.8,0.334248775444915,0.2237156081543168
Belgium,BEL,1927,0.6919535731727493,0.05657756759737287,0.054086950258639056,0.12473914050167652,,,0.1213416002854791,0.7955555555555556,0.33446540337596053,0.2237861066659247
Belgium,BEL,1928,0.6922849623931802,0.058502225027485456,0.05524231830761506,0.13176233037359125,,,0.12535601853356543,0.7900465735196274,0.3355824205665074,0.2238581297875185
Belgium,BEL,1929,0.6926121490349441,0.06225629277129342,0.05729073866535569,0.14478353254261922,,,0.1288716079130016,0.7848084782815322,0.3378017857695204,0.2239317322490359
Belgium,BEL,1930,0.6929352657471938,0.06817852962817307,0.060664495000154195,0.15620046547023275,,,0.1327877298542524,0.7798380640803487,0.34046466589016616,0.2240069714819081
Belgium,BEL,1931,0.6932544422001532,0.07139625694420716,0.06345216902824653,0.16838426014825872,,,0.1362676023529229,0.7751321817274076,0.3427425137569452,0.2240839077897054
Belgium,BEL,1932,0.6935697986775977,0.07424025582645855,0.06486742874366688,0.17684421351740676,,,0.13768528218678963,0.7751321817274075,0.3447458132933822,0.2241626045319683
Belgium,BEL,1933,0.6936188922613746,0.07375652401830932,0.06456048777658838,0.17784423403780739,,,0.13809736845514134,0.7806411637633357,0.3458722033050971,0.2242431283224301
Belgium,BEL,1934,0.69342658606019,0.06956170730528873,0.0628213798018019,0.17702263192056938,,,0.1412093234238852,0.785879259001431,0.34644864520710256,0.2243255492429733
Belgium,BEL,1935,0.692915733608919,0.06337271240616804,0.05981539102957091,0.1765279593517654,,,0.14376080218111875,0.7908496732026145,0.34636413397390853,0.2244099410747957
Belgium,BEL,1936,0.6920898429466987,0.060664397319761434,0.056911908966616596,0.16990612451955944,,,0.14284883087934389,0.7955555555555556,0.3452099661702054,0.2244963815484319
Belgium,BEL,1937,0.690952370272705,0.05684117619558661,0.054413511845810635,0.15654419629130184,,,0.14168968163187512,0.8,0.3429960897640593,0.224460421719501
Belgium,BEL,1938,0.6895874094739772,0.052192120719580834,0.04992588715140557,0.13168729343202787,,,0.14105455648428789,0.8,0.33809139922701437,0.2244039367885069
Belgium,BEL,1939,0.6883985245261689,0.04730523258713029,0.04436576637487554,0.10104815310325668,,,0.13835187727271506,0.8025,0.3323472047438783,0.2243483714026425
Belgium,BEL,1940,0.6874633329406823,0.04017180235888349,0.038069819065772455,0.06785411893271562,,,0.1365414026032638,0.8074999999999999,0.3265484691507722,0.2242938015437031
Belgium,BEL,1941,0.6867787926447397,0.03144909439086711,0.03018580650843588,0.03815775216230435,,,0.13876877346644004,0.8150000000000001,0.32196336318532437,0.2242403083199339
Belgium,BEL,1942,0.6860063738912234,0.02396873394498452,0.02334622852610574,0.015435154802205305,,,0.14216742864717352,0.825,0.31927299191799297,0.2243462329607742
Belgium,BEL,1943,0.6851323172811556,0.018985799391041246,0.01920865830084143,0.010119797336715985,,,0.1470902576624916,0.8364285714285714,0.32011191296716845,0.224742744895466
Belgium,BEL,1944,0.683917733320482,0.018692344560456438,0.019677943436515483,0.01206898667176851,,,0.1521838385057622,0.8467857142857144,0.323076146944367,0.2251488642814649
Belgium,BEL,1945,0.6823669559994604,0.02100344820153674,0.021757469132963392,0.01927814852350447,,,0.15713483177097207,0.8560714285714285,0.32703470311715976,0.2255648910544826
Belgium,BEL,1946,0.6804842385793997,0.02503962851683834,0.025380717769901064,0.025407290860355047,,,0.161395529297295,0.8642857142857142,0.33499164215161653,0.2259911359193213
Belgium,BEL,1947,0.6786092965533943,0.028905153671999705,0.029456386410870377,0.033814884109017736,0.3554378326042603,,0.16274756961401268,0.8714285714285713,0.3352352011256322,0.2264279206998113
Belgium,BEL,1948,0.6783966879029517,0.03221026817638537,0.03293977941594721,0.04110900652573437,0.5050500905090191,,0.1621175240786822,0.8785714285714284,0.348719433687548,0.2268755786852542
Belgium,BEL,1949,0.6789880874196006,0.03256722788953176,0.03372729327533629,0.047754212937621165,0.5550681077890317,,0.16276332143668512,0.8857142857142858,0.35931007482248,0.2273344549697553
Belgium,BEL,1950,0.6803735308180944,0.031596589994488104,0.03338985313591522,0.04873715568964892,0.615826493943451,,0.16072102682428396,0.8914285714285715,0.37166996810420955,0.2278049067800339
Belgium,BEL,1951,0.6825432379575035,0.029309153349184058,0.032897157947280285,0.04950273160013667,0.6965022266550472,,0.15822039595062312,0.8957142857142857,0.38104185866210083,0.2282873037863436
Belgium,BEL,1952,0.6854876083303656,0.028531554675440902,0.03241595583700972,0.04929822135727866,0.7512496164771719,,0.15765043535017054,0.8985714285714286,0.38780750384926155,0.228782028389986
Belgium,BEL,1953,0.6875575790987212,0.028646359023163048,0.032080792800432543,0.050390188395882454,0.7347032762729958,,0.15819495937098552,0.9,0.38672109117747233,0.2292894759795309
Belgium,BEL,1954,0.6896018116000827,0.029022276941101183,0.03200158058082318,0.04939979635221032,0.6658260046308564,,0.15721409932865654,0.9,0.3791638127987236,0.2298100551462175
Belgium,BEL,1955,0.6916207829538908,0.029275091333851738,0.032224638612685194,0.04036095480951527,0.5367156629638543,,0.15895108922379778,0.9,0.3645051639214203,0.2303441878470304
Belgium,BEL,1956,0.6936149585584135,0.030715048706759996,0.032388089680076254,0.032866941844838946,0.5291788709296392,,0.15979834842589785,0.9,0.3634958840530911,0.2308923095015669
Belgium,BEL,1957,0.6955847924485103,0.03100223849821998,0.03200246789667004,0.025880961071446516,0.6047256232154907,,0.15677357852521828,0.9,0.3709055645656395,0.2314548690059697
Belgium,BEL,1958,0.6979123779307017,0.03183141202027091,0.0319418112508217,0.018576240949837803,0.5541661415581988,,0.14848633750302084,0.9,0.3620880107665897,0.2320323286437457
Belgium,BEL,1959,0.7000391323620264,0.032442686027984856,0.031930552486980346,0.010966558971119918,0.5318896805509977,0.25327675099430025,0.1377043050108038,0.9,0.3555361353934254,0.2326251638691394
Belgium,BEL,1960,0.7019671983050131,0.03310737141393838,0.03181669033481009,0.013523404096569491,0.5362577519064373,0.2422858178491418,0.12586152203594841,0.9,0.35266423683572967,0.2332338629336989
Belgium,BEL,1961,0.7036986856218014,0.03327234070266873,0.03178078509137902,0.016559531905462187,0.41508214660731035,0.2455236321237343,0.11487655727801316,0.9,0.3365538744807595,0.2339340060541687
Belgium,BEL,1962,0.7052356720931148,0.033848051944620206,0.03207450532721764,0.020717005646030868,0.26897972498115075,0.2498276862231889,0.10775391593236294,0.9,0.3190968608824034,0.234536687905605
Belgium,BEL,1963,0.7061985537340376,0.03412823406128823,0.032062523520820056,0.02589869462831671,0.22113878676713025,0.2478136357534141,0.10540483075591667,0.9,0.31444782132263116,0.2352025122362341
Belgium,BEL,1964,0.7071483609408974,0.03370918950388733,0.031695949945818126,0.032726363258546914,0.23139797650815921,0.2560634978731926,0.10445971096491405,0.9,0.3168853059921231,0.2358475690952058
Belgium,BEL,1965,0.7079533490882992,0.03337755526396076,0.031453947711258715,0.03966254695344565,0.2872479411766503,0.2648660381895748,0.10520710067311771,0.9,0.32420756777926457,0.2365368134871534
Belgium,BEL,1966,0.7082236910740007,0.0337105334593635,0.031165464625550025,0.04799201324624309,0.37206731666585463,0.2625441136372988,0.10771605493668834,0.9,0.33369717929631193,0.2372710166429286
Belgium,BEL,1967,0.707968948264876,0.034108526410353356,0.031012949780646098,0.06091573030426176,0.5010889753353325,0.2553207843845344,0.11008617162937004,0.9,0.3475036120946821,0.2383074244682791
Belgium,BEL,1968,0.7071984196486107,0.03478571530815717,0.03141710751454567,0.056393468878827215,0.6198849026718725,0.24594943769898897,0.1162426091838538,0.9,0.3589300729078362,0.239378577353682
Belgium,BEL,1969,0.7069108834204573,0.03656065681583314,0.03205743484345436,0.049513592813537434,0.7007903451339832,0.23294688846168107,0.1223007423139034,0.8996354494028912,0.3661168248196095,0.240446901991723
Belgium,BEL,1970,0.707231054358483,0.038887957313388545,0.03263094352906751,0.04150285579274531,0.7045023869905658,0.22406925464961674,0.1236402770576867,0.9007165304839724,0.36552906628901316,0.2415589596704459
Belgium,BEL,1971,0.7085418859998709,0.04068013122034886,0.03327846244245313,0.03129465495072235,0.656325034022766,0.22110749687818282,0.12350932955644527,0.9017044149201328,0.35999584564503745,0.2426706381438358
Belgium,BEL,1972,0.7107015700590129,0.0420553785048028,0.03404076652898287,0.015365985739079113,0.618957944333953,0.22428184028470763,0.12173001994581172,0.9038665770822949,0.35561695492866974,0.2429023968427041
Belgium,BEL,1973,0.7133836976351546,0.04178414721547243,0.03434394177799248,0.014793961783591436,0.5752057147305408,0.22988432114401344,0.11543019572678954,0.9065692797849975,0.351625881726102,0.2422838952060428
Belgium,BEL,1974,0.7155881012105796,0.04103323562366235,0.03463483782687834,0.015623747500474305,0.5057566584810972,0.234235293159837,0.10981317388191154,0.9101770736253494,0.345196871458215,0.2416815264099178
Belgium,BEL,1975,0.7173207521000776,0.03975672504560797,0.034657145262662795,0.017301416279176203,0.5050743176918469,0.23685373147169245,0.10709001290397387,0.9128797763280522,0.3456907720380474,0.2411046536505195
Belgium,BEL,1976,0.7185875212535124,0.03867498396474645,0.03447654163287835,0.019986046196619887,0.5042326366073004,0.23755879848551498,0.10516131256512991,0.9162162162162162,0.34621148527557877,0.2450440559737541
Belgium,BEL,1977,0.7195197060478277,0.037939775028922096,0.033920714261606824,0.022423316493897106,0.4547423974818069,0.2370571322142389,0.10407113211990253,0.918918918918919,0.341680832824125,0.2445606102908504
Belgium,BEL,1978,0.7204335172432306,0.038205035240650345,0.03375485479099652,0.023857659551191634,0.3754701693124716,0.2380165045999334,0.10776171585488496,0.9216216216216215,0.33509069329703484,0.2440412707354249
Belgium,BEL,1979,0.7218083580656639,0.03816942713668555,0.03338333770069947,0.023538470217783478,0.35218896925333476,0.23679650825361356,0.1124521442099935,0.9243243243243242,0.33386456213124405,0.2434868280107712
Belgium,BEL,1980,0.7236427750164445,0.03725191216296099,0.03344296126351474,0.02310761660912835,0.3709151628819499,0.23030811568613568,0.1184433767178567,0.927027027027027,0.336541701737744,0.2428808267349577
Belgium,BEL,1981,0.7259352657373215,0.03566878051499027,0.0333965435191236,0.023706532988569597,0.41546883389444184,0.22750014972930824,0.12312545559804593,0.9297297297297297,0.3420624789003642,0.2421869905107966
Belgium,BEL,1982,0.7286842823669747,0.03389767751261538,0.03311184948997423,0.026361556145609137,0.4995603734978989,0.22170557325404044,0.12861963801415632,0.9324324324324325,0.35157974838654704,0.2414680827772604
Belgium,BEL,1983,0.7318882347068814,0.03182991204039706,0.032365802676450436,0.0337689862147391,0.5998493521182608,0.21532150197681865,0.13019528120364485,0.9351351351351351,0.3625146432933384,0.2405769958181278
Belgium,BEL,1984,0.7350666280057057,0.03019945917677961,0.03171113524158819,0.04341971229569648,0.6786203713454985,0.21572342351742518,0.13024107402041302,0.9378378378378379,0.3720247978993717,0.2396220445712559
Belgium,BEL,1985,0.7382197668980397,0.029420454363626836,0.030827304642753645,0.054318590182113116,0.6860350521736056,0.2162381930082593,0.1291777190345806,0.9405405405405405,0.37441602864014767,0.2385778178835813
Belgium,BEL,1986,0.7413479511962862,0.02902514886098336,0.03025314853663713,0.06468656861220654,0.6733373828485378,0.21857752107332445,0.12788266240957594,0.9432432432432434,0.3749717129473667,0.2374511469080722
Belgium,BEL,1987,0.7444514759857019,0.02949139018548307,0.029958253279503556,0.07582285291134767,0.6477798158579442,0.23034596985404354,0.1277648827069014,0.9459459459459459,0.37556208656858986,0.2362231432665633
Belgium,BEL,1988,0.7475306317172008,0.031006576798208903,0.029887562233702435,0.0897322109996696,0.6384080936013682,0.23569830882379597,0.12329689081841363,0.9486486486486487,0.37688907903499913,0.234781766142084
Belgium,BEL,1989,0.7512543487052993,0.033194167007665296,0.03003069540543054,0.11255867377143228,0.5777545910430837,0.24297338813093047,0.11925680802186336,0.9507993099482462,0.3743492563074371,0.2332042233138132
Belgium,BEL,1990,0.7556401145803816,0.03437292622448316,0.030122189755689432,0.09835719633156811,0.5196728108517734,0.25377024931166353,0.11211613809108445,0.9526011117500479,0.3681892513985294,0.2306297944541859
Belgium,BEL,1991,0.7607055460292723,0.03534649091066401,0.029964731588352896,0.08176702078923631,0.4838661052084989,0.2610093340536839,0.10545400513336985,0.954645765099049,0.363814402273715,0.2285084378475979
Belgium,BEL,1992,0.7664683934404215,0.03583496116334005,0.029774173772359875,0.09869431363402292,0.4653913225630982,0.2508064318538325,0.0996696540211886,0.9568999341617287,0.3629945262307842,0.2261202126538706
Belgium,BEL,1993,0.7729465456251476,0.036000962976537695,0.029493648435291415,0.11246957140012823,0.44269655978746913,0.24294423054031822,0.1001331586640321,0.9593323665941613,0.36269699036824027,0.2234037179135057
Belgium,BEL,1994,0.7794893902108657,0.03505100570407061,0.02896019616223731,0.11288086383535836,0.5192904020011085,0.23787489134518597,0.09869240290554268,0.9624657648643377,0.3709508794100199,0.2203812895979541
Belgium,BEL,1995,0.7860979011605205,0.0345729850341496,0.02850987263014414,0.14386245374478404,0.5761482069682767,0.2379584599551397,0.100043253746631,0.9660693684679412,0.3813622699710206,0.216991264072864
Belgium,BEL,1996,0.7923487788063462,0.03437221318434257,0.028142805944425857,0.17531300232927566,0.6267557819400064,0.22942405505990263,0.1010912957815806,0.9692038477399331,0.3902045144921957,0.2131715607345966
Belgium,BEL,1997,0.7980073258930707,0.03322640155931627,0.027755831913477035,0.16816283453797126,0.6716943957009701,0.23518901489767527,0.10113846290934188,0.9723550840826588,0.3957157703893756,0.2088060173472191
Belgium,BEL,1998,0.8023961513566427,0.03169708876499312,0.027367034179869344,0.15569556832204917,0.7162431323598422,0.24379603995231885,0.09697071810086308,0.9753280570556317,0.4000524770438715,0.2050003741759375
Belgium,BEL,1999,0.8058938732759892,0.030113410240491346,0.027121655683539025,0.1471451931513444,0.740608643377499,0.24447324006771173,0.10118509307125272,0.9777917452336057,0.4030329037733627,0.2048565278895893
Belgium,BEL,2000,0.8083018367630521,0.029778967165310328,0.02691172864579789,0.1453842963843391,0.7753596048044229,0.23824089258763093,0.10848371284303063,0.9800969916564991,0.4074455165804274,0.2051627712486127
Belgium,BEL,2001,0.809723434915291,0.028927106155963823,0.026744612691379805,0.14808811815787584,0.7980291033823766,0.24053230655767727,0.1402070184528435,0.9827225057875213,0.41546729920244474,0.2044469852687323
Belgium,BEL,2002,0.8103804749440254,0.028137294104874495,0.02662814168488604,0.154514739694822,0.8068392504514019,0.2408906058911553,0.17096513486876283,0.9852083637384954,0.42201550629965096,0.2051651989923468
Belgium,BEL,2003,0.8109372631119376,0.027039208082076084,0.026471252876282658,0.16297915698258558,0.817054454790177,0.2440285738309385,0.2038675742854854,0.9877735879222168,0.4294675910979661,0.205500315340407
Belgium,BEL,2004,0.8110410806310784,0.02614585076872305,0.026294962897100826,0.16948907336622002,0.8068890553053102,0.2544569069169954,0.23004515207611834,0.9908366509852797,0.43443076562416155,0.2063190688399666
Belgium,BEL,2005,0.8109200076649584,0.02411883788529536,0.02620346169566008,0.17626913857326146,0.7777846759636367,0.26033204679850525,0.2539106394021197,0.9939368099677918,0.4365961077316495,0.2058515375619699
Belgium,BEL,2006,0.8108810306643607,0.022363133296082714,0.02622128901728773,0.18081558037240641,0.740581116354109,0.2638371503040181,0.2539106394021197,0.9954933425769561,0.4337356432817702,0.2068019782893044
Belgium,BEL,2007,0.8109239300682116,0.020104662572756195,0.02628956689074933,0.1821787659078757,0.7070136231892998,0.25514271530668375,0.2539106394021197,0.9955136271321242,0.42943964122164235,0.2070278759450579
Belgium,BEL,2008,0.8110484877423796,0.018528820201824742,0.026417694987655338,0.18152070978598994,0.6735305381185412,0.24009074224351598,0.2539106394021197,0.9940049140049141,0.4241743414555475,0.2061411612734243
Belgium,BEL,2009,0.8111822880945138,0.016979868670639102,0.026576823884486518,0.1827649653903905,0.6444659340276961,0.21978257585185496,0.2539106394021197,0.9909090909090909,0.4187861607375897,0.2051057964599241
Belgium,BEL,2010,0.8112823752310783,0.01554736761585604,0.026542396578441003,0.17844254499217765,0.6314084054547685,0.20666362151446832,0.2539106394021197,0.9863636363636363,0.41492105109401833,0.2075611310214828
Belgium,BEL,2011,0.8113489254879506,0.01405573695877004,0.026397392924187673,0.17206252084243273,0.6231616596749466,0.1941970423102971,0.2539106394021197,0.9818181818181818,0.41136896692351066,0.2053334514647668
Belgium,BEL,2012,0.8113821138211381,0.013469117823569516,0.02617791311777972,0.16711820943314465,0.6126032349930297,0.19017389953011868,0.2539106394021197,0.9772727272727273,0.41388202740006597,0.2072474509303884
Belgium,BEL,2013,0.8113821138211381,0.012717504722328115,0.02588461518458114,0.16060466601363738,0.5996892189661907,0.19017389953011868,0.2539106394021197,0.9727272727272727,0.416345930016333,0.2067024708338281
Belgium,BEL,2014,0.8113821138211381,0.012197067506228645,0.025541102769716145,0.15553112857886112,0.5837237299313884,0.19017389953011868,0.2539106394021197,0.9681818181818181,0.41857798878266195,0.2053259654280774
Belgium,BEL,2015,0.8113821138211381,0.01190450533689114,0.02525798412071544,0.15454052462879095,0.5707961548967477,0.19017389953011868,,0.9636363636363636,0.4215128864916549,0.2050487630332605
Belgium,BEL,2016,0.8113821138211381,0.011807459715242481,0.025015464454149643,0.1539490946687508,0.5662878576380012,0.19017389953011868,,0.959090909090909,0.4253471814825187,0.2084920965831175
Belgium,BEL,2017,0.8113821138211381,0.011745858944076839,0.02480428086726475,0.15292437397763706,0.5695603058636106,0.19017389953011868,,0.9545454545454547,0.42476496613720344,0.2080805349410965
Belgium,BEL,2018,0.8113821138211381,0.011774287882621935,0.024534449638696356,0.15505478932576017,0.5930807520397061,0.19017389953011868,,0.95,0.4269363028197599,0.2236629842496968
Belgium,BEL,2019,0.8113821138211381,0.011774287882621935,0.02430221600236983,0.15488027292295878,0.624482428125749,0.19017389953011868,,0.9454545454545455,0.41942336438226124,0.2459318252420654
Belgium,BEL,2020,0.8113821138211381,0.011774287882621935,0.02419815754055539,0.15302810623479662,0.6512866777172217,0.19017389953011868,,0.940909090909091,0.4107824781212395,0.2725938646968824
Belgium,BEL,2021,0.8113821138211381,0.011774287882621935,0.024069337838967083,0.15093967480434634,0.6951385839783846,0.19017389953011868,,0.9363636363636363,0.4049148296580201,0.2604075789373709
Belgium,BEL,2022,,0.011774287882621935,0.02386066363892895,0.1469038703372236,0.7243073561776265,,,0.9318181818181819,0.3964626093634983,0.2644037491253163
Belgium,BEL,2023,,0.011774287882621935,0.023731364817217947,0.1434419806520027,0.7174571776326827,,,0.9272727272727274,0.38319659738370415,0.2679993908952705
Belgium,BEL,2024,,0.011774287882621935,0.023697253552822824,0.14123157103941342,0.7173363113573399,,,0.925,0.3822313417681016,0.272640196508117
Belgium,BEL,2025,,0.011774287882621935,0.023506831522272897,0.13900065571002687,0.7276283644127505,,,0.9227272727272728,0.3829590773966196,
Benin,BEN,1959,0.03385427994588122,0.0005223771062172988,0.00048574128807059774,0.00011478616204356827,,,0.010861395855280372,,0.01092689832490948,0.2434453629789253
Benin,BEN,1960,0.03464210767711359,0.0005845999609164445,0.00047515000355153366,0.00011387771616029848,,,0.015379458427567556,,0.012056485966631204,0.2434582977657983
Benin,BEN,1961,0.03524549155267307,0.0006276298285291978,0.0004691119538361288,0.00012069956695936394,,,0.017749518041733744,,0.029617821807403688,0.2493960853946212
Benin,BEN,1962,0.03699653529598631,0.0006588739750459864,0.00046176156526493044,0.00015015667839534037,,,0.023198431158186192,0.42083333333333334,0.04453477469023344,0.2489078699169305
Benin,BEN,1963,0.03765015588340892,0.0007120068752561704,0.00045358014362090833,0.0001997357894447947,,,0.028439386388905863,0.375,0.05922498852078637,0.2484792357205127
Benin,BEN,1964,0.038294901320543806,0.000764223471617643,0.00044234129561114484,0.00027662929350448463,0.264184230026936,,0.025916495594877846,0.34291666666666665,0.07327368533359971,0.2479418676405312
Benin,BEN,1965,0.038923478788058366,0.0007859877823073059,0.0004384804545556749,0.0003748155531633058,0.33716967139599624,,0.023237064142452277,0.3163333333333333,0.08982294807941349,0.2475134117982895
Benin,BEN,1966,0.03951346707655963,0.0008064780248091777,0.0004334361353732747,0.0004896413554841573,0.4280510313747087,,0.020576788846434685,0.2576666666666666,0.09306613788861849,0.2472709682269369
Benin,BEN,1967,0.04006476987049375,0.0008245074140213313,0.0004274451965967605,0.0006552661808355567,0.48982163900874853,,0.017714974026736975,0.21000000000000002,0.09929024402714966,0.2474427696068578
Benin,BEN,1968,0.040577311377559586,0.0008843822982893707,0.000424068551472698,0.0006098912047057385,0.601612274557559,,0.01677356966162048,0.17333333333333334,0.10796022838597716,0.2473903390756028
Benin,BEN,1969,0.041443667894667094,0.000981108095512704,0.0004192476970270961,0.0005418911616661216,0.6737282832873379,0.2336783206338517,0.01755736657925112,0.17787596899224806,0.11903179874788103,0.2483144646357508
Benin,BEN,1970,0.04266598124836284,0.001073516185167338,0.00041672869933885635,0.0004485525994986153,0.6656573647100038,0.2367994269315423,0.019771507701555238,0.22920930232558137,0.12933670570276426,0.2466537130578757
Benin,BEN,1971,0.044261635985136084,0.0011755062339379625,0.00041356564700158037,0.000329471704398134,0.5989071928919376,0.23746373937376736,0.02250361941412589,0.27582342383625463,0.1327683394221551,0.2464487005025968
