country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
CHAD,1872,,,,,,,,,,,0.0
CHAD,1873,,,,,,,,,,,0.0
CHAD,1874,,,,,,,,,,,0.0
CHAD,1875,,,,,,,,,,,0.0
CHAD,1876,,,,,,,,,,,0.0
CHAD,1877,,,,,,,,,,,0.0
CHAD,1878,,,,,,,,,,,0.0
CHAD,1879,,,,,,,,,,,0.0
CHAD,1880,,,,,,,,,,,0.0
CHAD,1881,,,,,,,,,,,0.0
CHAD,1882,,,,,,,,,,,0.0
CHAD,1883,,,,,,,,,,,0.0
CHAD,1884,,,,,,,,,,,0.0
CHAD,1885,,,,,,,,,,,0.0
CHAD,1886,,,,,,,,,,,0.0
CHAD,1887,,,,,,,,,,,0.0
CHAD,1888,,,,,,,,,,,0.0
CHAD,1889,,,,,,,,,,,0.0
CHAD,1890,,,,,,,,,,,0.0
CHAD,1891,,,,,,,,,,,0.0
CHAD,1892,,,,,,,,,,,0.0
CHAD,1893,,,,,,,,,,,0.0
CHAD,1894,,,,,,,,,,,0.0
CHAD,1895,,,,,,,,,,,0.0
CHAD,1896,,,,,,,,,,,0.0
CHAD,1897,,,,,,,,,,,0.0
CHAD,1898,,,,,,,,,,,0.0
CHAD,1899,,,,,,,,,,,0.0
CHAD,1900,,,,,,,,,,,0.0
CHAD,1901,,,,,0.8809038995192492,,,,,,0.8809038995192492
CHAD,1902,,,,,0.8831007801675519,,,,,,0.8831007801675519
CHAD,1903,,,,,0.8856888106055174,,,,,,0.8856888106055174
CHAD,1904,,,,,0.8867797795206884,,,,,,0.8867797795206884
CHAD,1905,,,,,0.8851853303246751,,,,,,0.8851853303246751
CHAD,1906,,,,,0.883488147148471,,,,,,0.883488147148471
CHAD,1907,,,,,0.8818859081536781,,,,,,0.8818859081536781
CHAD,1908,,,,,0.8798017077871403,,,,,,0.8798017077871403
CHAD,1909,,,,,0.8781409062608473,,,,,,0.8781409062608473
CHAD,1910,,,,,0.8788643017518979,,,,,,0.8788643017518979
CHAD,1911,,,,,0.8811092161868748,,,,,,0.8811092161868748
CHAD,1912,,,,,0.8827991030217124,,,,,,0.8827991030217124
CHAD,1913,,,,,0.8811136555634977,,,,,,0.8811136555634977
CHAD,1914,,,,,0.879264866734905,,,,,,0.879264866734905
CHAD,1915,,,,,0.8781496805289644,,,,,,0.8781496805289644
CHAD,1916,,,,,0.8835555802574309,,,,,,0.8835555802574309
CHAD,1917,,,,,0.8983915601909344,,,,,,0.8983915601909344
CHAD,1918,,,,,0.9131797935190091,,,,,,0.9131797935190091
CHAD,1919,,,,,0.9299666025303258,,,,,,0.9299666025303258
CHAD,1920,,,,,0.9537438544773531,,,,,,0.9537438544773531
CHAD,1921,,,,,0.9462413961610933,,,,,,0.9462413961610933
CHAD,1922,,,,,0.9246978800691956,,,,,,0.9246978800691956
CHAD,1923,,,,,0.9028898237204203,,,,,,0.9028898237204203
CHAD,1924,,,,,0.8632995406630508,,,,,,0.8632995406630508
CHAD,1925,,,,,0.8250066306345788,,,,,,0.8250066306345788
CHAD,1926,,,,,0.8111980095679272,,,,,,0.8111980095679272
CHAD,1927,,,,,0.8015624157652343,,,,,,0.8015624157652343
CHAD,1928,,,,,0.795086299151449,,,,,,0.795086299151449
CHAD,1929,,,,,0.804250189279131,,,,,,0.804250189279131
CHAD,1930,,,,,0.8043342057091045,,,,,,0.8043342057091045
CHAD,1931,,,,,0.8119514138527476,,,,,,0.8119514138527476
CHAD,1932,,,,,0.8210167334703969,,,,,,0.8210167334703969
CHAD,1933,,,,,0.8266032935984822,,,,,,0.8266032935984822
CHAD,1934,,,,,0.829540682745716,,,,,,0.829540682745716
CHAD,1935,,,,,0.8168635891960363,,,,,,0.8168635891960363
CHAD,1936,,,,,0.78523652045132,,,,,,0.78523652045132
CHAD,1937,,,,,0.615367150791542,,,,,,0.615367150791542
CHAD,1938,,,,,0.49955325806466966,,,,,,0.49955325806466966
CHAD,1939,,,,,0.40723336697875256,,,,,,0.40723336697875256
CHAD,1940,,,,,0.25897238618666896,,,,,,0.25897238618666896
CHAD,1941,,,,,0.12215891527956468,,,,,,0.12215891527956468
CHAD,1942,,,,,0.12215891527956468,,,,,,0.12215891527956468
CHAD,1943,,,,,0.07147886104130027,,,,,,0.07147886104130027
CHAD,1944,,,,,0.0,,,,,,0.0
CHAD,1945,,,,,0.0,,,,,,0.0
CHAD,1946,,,,,0.0018162875000000244,,,,,,0.0018162875000000244
CHAD,1947,,,,,0.1406518935606061,,4.859204548215458e-05,,4.859204548215458e-05,,0.056289912651531736
CHAD,1948,,,,,0.3386518741262932,,0.0007078355743451941,,0.0007078355743451941,,0.13588545099512442
CHAD,1949,,,,0.0022633627157810214,0.536651854697533,,0.0009269163702608814,,0.0009269163702608814,,0.15437302627677296
CHAD,1950,,,,0.002470440214155866,0.734651835268773,,0.0010374244300788598,,0.0010374244300788598,,0.2110509748937278
CHAD,1951,,,,0.002343224384924219,0.9308355283400127,,0.0010475890818977154,,0.0010475890818977154,,0.26707146752793814
CHAD,1952,,,,0.0023351556304463473,0.9899999028506465,,0.0012556845426512804,,0.0012556845426512804,,0.2840624529414485
CHAD,1953,,,,0.0023688547470136962,0.9899999028561992,,0.001197966679319529,,0.001197966679319529,,0.2840473450349121
CHAD,1954,,,,0.002422242395128144,0.9899999028561992,,0.0011420249464487904,,0.0011420249464487904,,0.2840386236202859
CHAD,1955,,,,0.0019053237919156938,0.9341269823735019,,0.0010840126180766158,,0.0010840126180766158,,0.2679023785978665
CHAD,1956,,,,0.00151952645402601,0.8687427966740572,,0.0010823689777426562,,0.0010823689777426562,,0.24911025045562782
CHAD,1957,,,,0.0013906821983154381,0.7917181793311563,,0.0010466734872504881,,0.0010466734872504881,,0.22705110621724217
CHAD,1958,0.020459988858100103,,0.0007077452137940903,0.0011829510885625525,0.7146994723977275,,0.010921276916107376,,0.010921276916107376,0.0007077452137940903,0.11754091384127577
CHAD,1959,0.020459988858100103,,0.0007037167403621083,0.0009865517926805607,0.6376598179934334,,0.011507824071688893,,0.011507824071688893,0.0007037167403621083,0.10579287142943705
CHAD,1960,0.020459988858100103,,0.0007006828851801892,0.0012811648462581191,0.6165724427595374,,0.012127072578134007,0.4666666666666667,0.012127072578134007,0.0007006828851801892,0.17097315301098961
CHAD,1961,0.020459988858100103,,0.000689253728325586,0.0015422462996527195,0.6052213543371786,,0.012670567027797532,0.4666666666666667,0.012670567027797532,0.000689253728325586,0.16968666438227076
CHAD,1962,0.02275690252094791,,0.0006721487848035645,0.0015162978439645781,0.6058121902376199,,0.01330688770499298,0.34814814814814815,0.01330688770499298,0.0006721487848035645,0.14808182735249042
CHAD,1963,0.027350729846643516,,0.0006446650501034006,0.0014861021502775619,0.6063737608203493,,0.0038872412026501506,0.28888888888888886,0.0038872412026501506,0.0006446650501034006,0.136127143806632
CHAD,1964,0.034241470835186937,,0.0006098014484516569,0.0014409736839946868,0.6067270911300847,,0.0037585628565610903,0.2533333333333333,0.0037585628565610903,0.0006098014484516569,0.13076035219054738
CHAD,1965,0.04342912548657816,,0.0005739321850529811,0.0013879795550308294,0.6068232592093634,,0.0035737206178284133,0.18222222222222223,0.0035737206178284133,0.0005739321850529811,0.11911371744148963
CHAD,1966,0.05491369380081719,,0.0005407162451400988,0.0013423387745848908,0.6061472616612907,,0.0034462441518840143,0.1,0.0034462441518840143,0.0005407162451400988,0.10573007271657972
CHAD,1967,0.06639826211505621,,0.0005213117412919213,0.0012472099806944519,0.6014601768410637,,0.003248658577272303,0.07777777777777777,0.003248658577272303,0.0005213117412919213,0.10307830026735695
CHAD,1968,0.07788283042929524,,0.0005102821153674683,0.0010055357627920267,0.5911843823797531,0.8909361043215389,0.009759561321701058,0.05555555555555556,0.009759561321701058,0.0005102821153674683,0.18874315184410703
CHAD,1969,0.08707048508068646,,0.0005027171826841724,0.0007603682419374467,0.6110098465265285,0.8333746914053048,0.009875581387933572,0.03333333333333333,0.009875581387933572,0.0005027171826841724,0.18236867573896973
CHAD,1970,0.09396122606922988,,0.0004933688322854726,0.0005155142634898592,0.6663701703734558,0.8652204760979813,0.010002947108765387,0.01111111111111111,0.010002947108765387,0.0004933688322854726,0.18949546004633502
CHAD,1971,0.0985550533949255,,0.00047685569879305715,0.0002823689135409609,0.7229309287925273,0.8809032827999435,0.01012793149528464,0.05,0.01012793149528464,0.00047685569879305715,0.20476181570994634
CHAD,1972,0.10229635252676524,,0.00046127434926474377,8.432487498462596e-05,0.7807446549256916,0.8829548566927358,0.010193471535158805,0.1,0.010193471535158805,0.00046127434926474377,0.22035672045668842
CHAD,1973,0.10518512346474909,,0.00045191842827067407,7.719772702562369e-05,0.8469452182555713,0.8773373419695926,0.01690025017965934,0.1,0.01690025017965934,0.00045191842827067407,0.2286850773401343
CHAD,1974,0.10951827987172487,,0.000445949254927769,7.66507455257231e-05,0.8806833676492222,0.8948982656954682,0.022329663939886366,0.1,0.022329663939886366,0.000445949254927769,0.2360110137433361
CHAD,1975,0.1152958217476926,,0.00044169303351166735,7.93923391820311e-05,0.8783569686501661,0.8818219206061523,0.027261893534062748,0.1,0.027261893534062748,0.00044169303351166735,0.23608415489648904
CHAD,1976,0.12251774909265223,,0.0004447884962580178,8.844627188153012e-05,0.8774825416053943,0.8647225675726841,0.032313562619466114,0.0625,0.032313562619466114,0.0004447884962580178,0.22988418952916942
CHAD,1977,0.1297396764376119,,0.0004232667914078985,9.375675851810254e-05,0.8804246147777292,0.8488183567929957,0.037250099060479734,0.025,0.037250099060479734,0.0004232667914078985,0.22421736575149917
CHAD,1978,0.13696160378257152,,0.00039009572225397085,8.719765657132965e-05,0.8807435334733021,0.8456857799225759,0.03178011112938099,0.0375,0.03178011112938099,0.00039009572225397085,0.22627380300041772
CHAD,1979,0.14273914565853923,,0.0003581823844334496,7.707658419246797e-05,0.8772970164941271,0.850927645161083,0.02566549830743169,0.05,0.02566549830743169,0.0003581823844334496,0.2284939975294455
CHAD,1980,0.14707230206551503,,0.00033270114760290193,6.884359314943612e-05,0.8689494947395289,0.8609680143835821,0.02092377117639493,0.06444444444444444,0.02092377117639493,0.00033270114760290193,0.23101624232968854
CHAD,1981,0.1499610730034989,,0.00031909560968964684,7.384955300045499e-05,0.8546132498687149,0.8777913231948503,0.016147245001632,0.06833333333333333,0.016147245001632,0.00031909560968964684,0.23162439367097745
CHAD,1982,0.1528747590771707,,0.0003221887408161478,9.594180384807032e-05,0.8333347273513698,0.9029337180208439,0.012653982212938822,0.07416666666666667,0.012653982212938822,0.0003221887408161478,0.23293230913582788
CHAD,1983,0.15581336028653056,,0.0003404024130222456,0.00014523608894759343,0.810675422810047,0.9235268888078796,0.015251831520225556,0.08194444444444444,0.015251831520225556,0.0003404024130222456,0.23493028952257874
CHAD,1984,0.16022126210057028,,0.00035375786135050807,0.0001996728889370923,0.8046553369283476,0.9373297166693485,0.0193771137185112,0.09166666666666666,0.0193771137185112,0.00035375786135050807,0.23884588077858684
CHAD,1985,0.16609846451928995,,0.0003586497053966552,0.0002604041899925304,0.8088152301935072,0.9405373739933711,0.023139403064468655,0.10138888888888889,0.023139403064468655,0.0003586497053966552,0.2428990130715486
CHAD,1986,0.1734449675426895,,0.00036422813336460926,0.00030695146211584626,0.8171270987966803,0.9438756283131736,0.025163406946566814,0.11111111111111112,0.025163406946566814,0.00036422813336460926,0.2473816943525076
CHAD,1987,0.18079147056608907,,0.0003741220353954242,0.0003382852956110993,0.8465978726969668,0.9525360216771788,0.028266697249596812,0.12083333333333332,0.028266697249596812,0.0003741220353954242,0.25498562382737544
CHAD,1988,0.18813797358948864,,0.0003680283654136867,0.00037664148632384755,0.8831414539278732,0.9574757411044601,0.03260730754080927,0.13055555555555556,0.03260730754080927,0.0003680283654136867,0.2631663482328398
CHAD,1989,0.19401517600820833,,0.0003739594270550656,0.0004365844899896304,0.9121565948269316,0.9584713087310733,0.03085995900466169,0.13833333333333334,0.03085995900466169,0.0003739594270550656,0.26849312552309806
CHAD,1990,0.19842307782224805,,0.0003874269500896539,0.000368530593752776,0.9374487307168206,0.9637095387073764,0.028860468827765672,0.14416666666666664,0.028860468827765672,0.0003874269500896539,0.2732536956020117
CHAD,1991,0.20136167903160787,,0.0003786298306948182,0.0002936702590977614,0.9618759412010537,0.9641714904093097,0.028089238388315618,0.18805555555555556,0.028089238388315618,0.0003786298306948182,0.28368541734208025
CHAD,1992,0.20483404283809206,,0.00037290518348119506,0.0003082128598156246,0.9659225403171167,0.9451300592034997,0.027903124504978245,0.22999999999999998,0.027903124504978245,0.00037290518348119506,0.2895584356855844
CHAD,1993,0.20884016924170062,,0.0003707689290150978,0.000315735187597532,0.9652077578890724,0.9228972570881272,0.024025982580482413,0.26999999999999996,0.024025982580482413,0.0003707689290150978,0.2936973479212883
CHAD,1994,0.21484935884711343,,0.0003612896998616621,0.0002916199016525182,0.961508488336251,0.9155481138656238,0.0261659656818804,0.31,0.0261659656818804,0.0003612896998616621,0.3004903492718679
CHAD,1995,0.2228616116543305,,0.0003491981586249573,0.0003790898029204251,0.956242758110219,0.9040942833725323,0.031125785930518936,0.35,0.031125785930518936,0.0003491981586249573,0.30746900276676487
CHAD,1996,0.23287692766335186,,0.0003535578780684907,0.00047587969058682353,0.9526720983886587,0.8970220762569341,0.03662007953040395,0.35,0.03662007953040395,0.0003535578780684907,0.30888287799376846
CHAD,1997,0.2428922436723732,,0.00035019854134791417,0.0004670302388647766,0.9539674862944333,0.8990966658649764,0.03379579110203642,0.35,0.03379579110203642,0.00035019854134791417,0.3104542813746568
CHAD,1998,0.25290755968139456,,0.000344601790468807,0.00043095795504118984,0.9529634357407657,0.8994090340212283,0.03927205578692859,0.35,0.03927205578692859,0.000344601790468807,0.312954417067247
CHAD,1999,0.2609198124886117,,0.00034694338214146675,0.0004285929294992797,0.9535181924674434,0.888296181601857,0.03562375381806101,0.35,0.03562375381806101,0.00034694338214146675,0.3125087479480024
CHAD,2000,0.2669290020940245,,0.0003532756800570115,0.0005383453764203477,0.9565551638641274,0.8837618347094652,0.041499343645750274,0.35,0.041499343645750274,0.0003532756800570115,0.31433641956441793
CHAD,2001,0.270935128497633,,0.00036683185575582625,0.0006656739310278201,0.9588867948926516,0.8857125325112548,0.10407485515456741,0.35,0.10407485515456741,0.00036683185575582625,0.3259255805107632
CHAD,2002,0.27661154882393657,,0.0004086477086777325,0.000918186132748506,0.9610122724999879,0.8929200903277245,0.17220702971883584,,0.17220702971883584,0.0004086477086777325,0.33715885177835153
CHAD,2003,0.28395826307293504,,0.00046842451064793794,0.0012308936290205956,0.9644068591663061,0.9077147343682677,0.22560582874801555,,0.22560582874801555,0.00046842451064793794,0.35178683488813234
CHAD,2004,0.29497833444643273,,0.0005173114223809942,0.0015199466505835244,0.9665900487572199,0.9208451840408012,0.29498518000952634,,0.29498518000952634,0.0005173114223809942,0.3699568557688154
CHAD,2005,0.30967176294442966,,0.0005641883646545549,0.0016991104097545788,0.9675954295643677,0.9329007645882351,0.35177364864864863,,0.35177364864864863,0.0005641883646545549,0.386027960599861
CHAD,2006,0.3280385485669259,,0.0006058748074029237,0.001871279202014691,0.9686603205181881,0.9339421174300145,0.35177364864864863,,0.35177364864864863,0.0006058748074029237,0.39001344335795785
CHAD,2007,0.34640533418942204,,0.0006246710215059195,0.0019326730989421485,0.9723940529004247,0.918007805611256,0.35177364864864863,,0.35177364864864863,0.0006246710215059195,0.3920720016533318
CHAD,2008,0.36477211981191826,,0.0006426674027705488,0.0019633522526705423,0.975843428868725,0.9013092717814862,0.35177364864864863,,0.35177364864864863,0.0006426674027705488,0.3939864942263851
CHAD,2009,0.3794655483099152,,0.0006688728489554388,0.001986249411936234,0.978584226314475,0.8819093230927718,0.35177364864864863,,0.35177364864864863,0.0006688728489554388,0.3947122538040616
CHAD,2010,0.3904856196834129,,0.0007020068405360993,0.002026899008803547,0.9799365548042079,0.8638897893717493,0.35177364864864863,,0.35177364864864863,0.0007020068405360993,0.3947060207924876
CHAD,2011,0.3978323339324114,,0.0007325053875397514,0.001993687101932731,0.9807152914744407,0.8475862098990475,0.35177364864864863,,0.35177364864864863,0.0007325053875397514,0.3941070560571095
CHAD,2012,0.40150569105691064,,0.0007606797572173031,0.0018770275193646028,0.9798762856883438,0.834927419155022,,,,0.0007606797572173031,0.4033467147639871
CHAD,2013,0.40150569105691064,,0.000775495533805339,0.0017389723015397754,0.9790075725726031,0.8193676404923013,,,,0.000775495533805339,0.4005893275420864
CHAD,2014,0.40150569105691064,,0.0007769104207388403,0.0015759244562328987,0.978967061655468,0.8015100740866435,,,,0.0007769104207388403,0.39757949373580315
CHAD,2015,0.40150569105691064,,0.0007627011606636235,0.001375053233835032,0.9800646030512284,0.7838663509169073,,,,0.0007627011606636235,0.3947847659213887
CHAD,2016,0.40150569105691064,,0.0007512710216230243,0.0012580586866586605,0.982061436283003,0.7714938771345095,,,,0.0007512710216230243,0.3930331358703286
CHAD,2017,0.40150569105691064,,0.0007445470156054549,0.0012327749628812095,0.9830818589286903,0.788354923121052,,,,0.0007445470156054549,0.39600748568689964
CHAD,2018,0.40150569105691064,,0.0007399591074419771,0.0011736534034186123,0.9844150890282195,0.8092891871506097,,,,0.0007399591074419771,0.39970773413812943
CHAD,2019,,,0.0007362675391312092,0.0011369928899247184,0.985611112725025,0.8340088739012869,,,,0.0007362675391312092,0.404858084627763
CHAD,2020,,,0.0007531356268275693,0.0011498214350570879,0.9861414882856246,0.8573068729371629,,,,0.0007531356268275693,0.4101617524662415
CHAD,2021,,,0.0007680708318167174,0.0011407702335707102,0.9859751958396139,0.8758430461208331,,,,0.0007680708318167174,0.41424691520927626
CHAD,2022,,,0.0007803346634435456,0.0011152566539849279,0.988523155554294,0.8760980444525239,,,,0.0007803346634435456,0.4148682130346597
CHAD,2023,,,0.0007842974036484916,0.0011281291126159524,0.9890783755541661,0.8744723291862158,,,,0.0007842974036484916,0.414634506657438
CHAD,2024,,,0.0008047446100028144,0.0011561085358735186,0.9898365089964193,0.8744723291862158,,,,0.0008047446100028144,0.4148160141407807
CHILE,1800,,,,,0.9997489770403346,,,,,,0.9997489770403346
CHILE,1801,,,,,0.9997500106871133,,,,,,0.9997500106871133
CHILE,1802,,,,,0.9997521442125679,,,,,,0.9997521442125679
CHILE,1803,,,,,0.9997576088609016,,,,,,0.9997576088609016
CHILE,1804,,,,,0.9997592043597994,,,,,,0.9997592043597994
CHILE,1805,,,,,0.9997617494983662,,,,,,0.9997617494983662
CHILE,1806,,,,,0.9997638136551787,,,,,,0.9997638136551787
CHILE,1807,,,,,0.9997662849495372,,,,,,0.9997662849495372
CHILE,1808,,,,0.0,0.9997676416471059,,,,,,0.4998838208235529
CHILE,1809,,,,0.0,0.999772640843803,,,,,,0.4998863204219015
CHILE,1810,,,,0.0,0.9997739520492095,,,,,,0.49988697602460475
CHILE,1811,,,,0.0,0.9998027013990105,,,,,,0.49990135069950525
CHILE,1812,,,,0.0,0.9998204160810182,,,,,,0.4999102080405091
CHILE,1813,,,,0.0,0.9998377728970022,,,,,,0.4999188864485011
CHILE,1814,,,,0.0,0.9998582927961868,,,,,,0.4999291463980934
CHILE,1815,,,,0.0,0.9998769347942794,,,,,,0.4999384673971397
CHILE,1816,,,,0.0,0.9998471413384269,,0.5,,0.5,,0.49995632609669344
CHILE,1817,,,,0.0,0.9998265548731038,,0.5,,0.5,,0.4999504442494583
CHILE,1818,,,,7.202997499496118e-07,0.9998083378260656,,0.41703896585697064,,0.41703896585697064,,0.4643907162603633
CHILE,1819,,,,1.5512368471717804e-06,0.9997914964841528,,0.437779224392728,,0.437779224392728,,0.4732748240885978
CHILE,1820,,,,2.4145592594872306e-06,0.9997830982117767,,0.4502233795141824,,0.4502233795141824,,0.47860588058351716
CHILE,1821,,,,3.1940598813659895e-06,0.9997902081834737,,0.4502233795141824,,0.4502233795141824,,0.4786081347184654
CHILE,1822,,,,3.936802601801333e-06,0.9997891759554399,,0.4502233795141824,,0.4502233795141824,,0.47860805200837586
CHILE,1823,,,,4.097290852005769e-06,0.9997836454089661,,0.5,,0.5,,0.499939355057091
CHILE,1824,,,,4.292312597276064e-06,0.9997732142152602,,0.5,,0.5,,0.4999364304365308
CHILE,1825,,,,4.213488342880775e-06,0.9997591141455702,0.9912749115316078,0.5,,0.5,,0.6091196087034492
CHILE,1826,,,,4.573707068447065e-06,0.9997499771803,0.9876104843968397,0.5,,0.5,,0.6083033411742685
CHILE,1827,,,,4.753982106926802e-06,0.9997498768765236,0.9824644899653382,0.5,,0.5,,0.6071598046275487
CHILE,1828,,,,5.346867201102479e-06,0.9997514802081179,0.9808595397358856,0.5,,0.5,,0.6068036370691567
CHILE,1829,,,,6.1368023246959034e-06,0.9997522356318213,0.9789138930055566,0.5,,0.5,,0.6063716145421563
CHILE,1830,,,,7.022487200982356e-06,0.9997550649545058,0.9734197029301088,0.5,,0.5,,0.6051515089715147
CHILE,1831,,,,7.738118648267952e-06,0.999757308251724,0.9703452365884052,0.5,,0.5,,0.6044689517686173
CHILE,1832,,,,8.679623974835735e-06,0.9997607483436471,0.9699989629034473,0.5,,0.5,,0.6043929757491266
CHILE,1833,,,,9.18943678783183e-06,0.9997605015658741,0.9687122174691861,0.5,,0.5,,0.6041070907715219
CHILE,1834,,,,9.140075281347715e-06,0.9997610259216673,0.9685918998073042,0.5,,0.5,,0.6040804590676119
CHILE,1835,,,,9.3884834201026e-06,0.9997589658297816,0.9698658784874242,0.5,,0.5,,0.6043631628445836
CHILE,1836,,,,9.278220551285329e-06,0.9997581400529091,0.970228703093688,0.5,,0.5,,0.604443582526033
CHILE,1837,,,,9.125275409069866e-06,0.9997548665477517,0.969604016400854,0.5,,0.5,,0.604304001827559
CHILE,1838,,,,9.030532000041632e-06,0.9997538486563549,0.9697041265037317,0.5,,0.5,,0.6043260012649082
CHILE,1839,,,,9.093246606710705e-06,0.999753725203127,0.9698341497581582,0.5,,0.5,,0.6043548818239761
CHILE,1840,,,,9.091168614196656e-06,0.9997564637009724,0.9664144053747286,0.5,,0.5,,0.603595546720959
CHILE,1841,,,,9.438957411003544e-06,0.9997584791520444,0.9634642902291806,0.5,,0.5,,0.6029404907419191
CHILE,1842,,,,9.645153872716758e-06,0.9997674433100203,0.9615765161376677,0.5,,0.5,,0.6025230232447913
CHILE,1843,,,,9.546001386589253e-06,0.9997686135910261,0.9585838713379872,0.5,,0.5,,0.6018582290956445
CHILE,1844,,,,9.743183920808633e-06,0.9997747484000044,0.9547555434849642,0.5,,0.5,,0.6010088966819755
CHILE,1845,,,,9.595144631232796e-06,0.9997802821229762,0.9556383186381956,0.5,,0.5,,0.6012062657568453
CHILE,1846,,,,9.590270011309067e-06,0.9997838185216725,0.9600498466297361,0.5,,0.5,,0.602187390093649
CHILE,1847,,,,1.0198522244177356e-05,0.9997824389606047,0.9642764814516974,0.5,,0.5,,0.6031264708743438
CHILE,1848,,,,1.131006566034718e-05,0.9998112076393912,0.9690961855419655,0.45034395374465375,,0.45034395374465375,,0.5876521408586662
CHILE,1849,,,,1.2431364663634574e-05,0.9998340569327391,0.974732049277903,0.45034395374465375,0.0,0.45034395374465375,,0.4416824113653811
CHILE,1850,,,,1.3745585930740309e-05,0.9998555380450472,0.978677367272914,0.45034395374465375,0.0,0.45034395374465375,,0.44234376358681216
CHILE,1851,,,,1.387808957706364e-05,0.9998796481188588,0.9796301333950792,0.3703439537446538,0.0,0.3703439537446538,,0.4225065983700827
CHILE,1852,,,,1.638910892594941e-05,0.999900875359675,0.9789903964064093,0.2903439537446538,0.0,0.2903439537446538,,0.40240393191533186
CHILE,1853,,,,1.9438886246478933e-05,0.9999003184796731,0.9795755035190495,0.33999999999999997,0.01,0.33999999999999997,,0.4174158768141615
CHILE,1854,,,,1.932897716026748e-05,0.9999001328530058,0.9786591660288539,0.26,0.030000000000000006,0.26,,0.40226310464317006
CHILE,1855,,,,1.910830994723201e-05,0.9998999472263386,0.9789284988767027,0.25999999999999995,0.06000000000000001,0.25999999999999995,,0.4098079257354982
CHILE,1856,,,,1.9721424169625503e-05,0.9998990190930022,0.9739162075817827,0.33999999999999997,0.1,0.33999999999999997,,0.4389724913498258
CHILE,1857,,,,1.7803657339607932e-05,0.9998993903463369,0.9696630960313751,0.3400706397075056,0.15,0.3400706397075056,,0.4507810415993851
CHILE,1858,,,,1.4978990842692779e-05,0.9998984622148566,0.9660273292753505,0.2568565860640564,0.2,0.2568565860640564,,0.4418709415961891
CHILE,1859,,,,1.4564600198730136e-05,0.9998977197081874,0.964360154033496,0.25696688018170344,0.25,0.25696688018170344,,0.454120459769073
CHILE,1860,,,,1.4758977086186862e-05,0.9999001328544909,0.9663180405793803,0.17404282144900726,0.30000000000000004,0.17404282144900726,,0.4462161940974114
CHILE,1861,,,,1.4556245385515222e-05,0.9999058872811764,0.9706242629232241,0.09420390521522062,0.35,0.09420390521522062,,0.43947509404543617
CHILE,1862,,,,1.3782454785795775e-05,0.999915725494542,0.9773605081021003,0.09425924975968351,0.4,0.09425924975968351,,0.4531131484484923
CHILE,1863,,,,1.376763402144047e-05,0.9999238930664169,0.9772797365916738,0.0944418670847766,0.45,0.0944418670847766,,0.46564669965321287
CHILE,1864,,,,1.4145057581590374e-05,0.9999305756260677,0.9761658418833811,0.09438708996921143,0.5,0.09438708996921143,,0.4779485329201413
CHILE,1865,,,,1.3899849919102628e-05,0.999928533733099,0.9565341183510931,0.17731114870190762,0.55,0.17731114870190762,,0.5079072124978288
CHILE,1866,,,,1.4322232893609169e-05,0.999923150559748,0.9412592925720474,0.17143577922140857,0.6,0.17143577922140857,,0.5163917390328003
CHILE,1867,,,,1.4830324294484707e-05,0.9999133123463825,0.926824783676938,0.16393042916061654,0.65,0.16393042916061654,,0.5246080950147567
CHILE,1868,0.15346536303630362,,0.006944270081526659,1.3978405278019138e-05,0.9999062585326547,0.9116715258277175,0.15836971003826164,0.7,0.15836971003826164,0.006944270081526659,0.3821956419444209
CHILE,1869,0.15346536303630362,,0.006911652467813726,1.309221282728869e-05,0.9999005041063403,0.8957710513880061,0.15197394948395626,0.75,0.15197394948395626,0.006911652467813726,0.3876901216876983
CHILE,1870,0.15346536303630362,,0.007019676430441309,1.2902908474080627e-05,0.9999003184796731,0.8994541352693043,0.06550214646144623,0.8,0.06550214646144623,0.007019676430441309,0.3820386817277488
CHILE,1871,0.15346536303630362,,0.00715741759708795,1.2351842312457157e-05,0.9998992047196694,0.8980478819715062,0.0634351892690946,0.85,0.0634351892690946,0.00715741759708795,0.38989404370969094
CHILE,1872,0.15357477645888773,,0.007143457265719108,1.1633278272449952e-05,0.9998986478396675,0.8931088688073248,0.06304612069596487,0.9,0.06304612069596487,0.007143457265719108,0.39762952017290254
CHILE,1873,0.15379360330405595,,0.007233745829253948,1.1497734429488915e-05,0.9998977197063313,0.8968406557921996,0.06387012439083842,0.9400000000000001,0.06387012439083842,0.007233745829253948,0.40489956483546485
CHILE,1874,0.15412184357180833,,0.007301757142461532,1.1569269723283144e-05,0.9998949353063221,0.8986705920877334,0.061674766716403075,0.97,0.061674766716403075,0.007301757142461532,0.40980273864553207
CHILE,1875,0.1545594972621448,,0.007239547915606012,1.1202956638623456e-05,0.9998928934129822,0.8984038814985726,0.059361772036517026,0.99,0.059361772036517026,0.007239547915606012,0.41278324485439954
CHILE,1876,0.15510656437506537,,0.007139034955016539,1.019306661812098e-05,0.9998906658929748,0.9077393397462867,0.07134711101986217,0.9818181818181818,0.07134711101986217,0.007139034955016539,0.41452850410645214
CHILE,1877,0.15565363148798594,,0.007322084233871447,9.625045523637133e-06,0.999883426452951,0.9093089315168571,0.08341276089098718,0.9454545454545453,0.08341276089098718,0.007322084233871447,0.4107740573462686
