country,year,education,military,economic_index,trade_share,reserve_currency,financial_center,innovation,competitiveness,technology,economic_output,WorldOrderIndex
BHU,1849,,,,,,,,,,,0.0
BHU,1850,,,,,,,,,,,0.0
BHU,1851,,,,,,,,,,,0.0
BHU,1852,,,,,,,,,,,0.0
BHU,1853,,,,,,,,,,,0.0
BHU,1854,,,,,,,,,,,0.0
BHU,1855,,,,,,,,,,,0.0
BHU,1856,,,,,,,,,,,0.0
BHU,1857,,,,,,,,,,,0.0
BHU,1858,,,,,,,,,,,0.0
BHU,1859,,,,,,,,,,,0.0
BHU,1860,,,,,,,,,,,0.0
BHU,1861,,,,,,,,,,,0.0
BHU,1862,,,,,,,,,,,0.0
BHU,1863,,,,,,,,,,,0.0
BHU,1864,,,,,,,,,,,0.0
BHU,1865,,,,,,,,,,,0.0
BHU,1866,,,,,,,,,,,0.0
BHU,1867,,,,,,,,,,,0.0
BHU,1868,,,,,,,,,,,0.0
BHU,1869,,,,,,,,,,,0.0
BHU,1870,,,,,,,,,,,0.0
BHU,1871,,,,,,,,,,,0.0
BHU,1872,,,,,,,,,,,0.0
BHU,1873,,,,,,,,,,,0.0
BHU,1874,,,,,,,,,,,0.0
BHU,1875,,,,,,,,,,,0.0
BHU,1876,,,,,,,,,,,0.0
BHU,1877,,,,,,,,,,,0.0
BHU,1878,,,,,,,,,,,0.0
BHU,1879,,,,,,,,,,,0.0
BHU,1880,,,,,,,,,,,0.0
BHU,1881,,,,,,,,,,,0.0
BHU,1882,,,,,,,,,,,0.0
BHU,1883,,,,,,,,,,,0.0
BHU,1884,,,,,,,,,,,0.0
BHU,1885,,,,,,,,,,,0.0
BHU,1886,,,,,,,,,,,0.0
BHU,1887,,,,,,,,,,,0.0
BHU,1888,,,,,,,,,,,0.0
BHU,1889,,,,,,,,,,,0.0
BHU,1890,,,,,,,,,,,0.0
BHU,1891,,,,,,,,,,,0.0
BHU,1892,,,,,,,,,,,0.0
BHU,1893,,,,,,,,,,,0.0
BHU,1894,,,,,,,,,,,0.0
BHU,1895,,,,,,,,,,,0.0
BHU,1896,,,,,,,,,,,0.0
BHU,1897,,,,,,,,,,,0.0
BHU,1898,,,,,,,,,,,0.0
BHU,1899,,,,,,,,,,,0.0
BHU,1900,,,,,,,,,,,0.0
BHU,1901,,,,,,,,,,,0.0
BHU,1902,,,,,,,,,,,0.0
BHU,1903,,,,,,,,,,,0.0
BHU,1904,,,,,,,,,,,0.0
BHU,1905,,,,,,,,,,,0.0
BHU,1906,,,,,,,,,,,0.0
BHU,1907,,,,,,,,,,,0.0
BHU,1908,,,,,,,,,,,0.0
BHU,1909,,,,,,,,,,,0.0
BHU,1910,,,,,,,,,,,0.0
BHU,1911,,,,,,,,,,,0.0
BHU,1912,,,,,,,,,,,0.0
BHU,1913,,,,,,,,,,,0.0
BHU,1914,,,,,,,,,,,0.0
BHU,1915,,,,,,,,,,,0.0
BHU,1916,,,,,,,,,,,0.0
BHU,1917,,,,,,,,,,,0.0
BHU,1918,,,,,,,,,,,0.0
BHU,1919,,,,,,,,,,,0.0
BHU,1920,,,,,,,,,,,0.0
BHU,1921,,,,,,,,,,,0.0
BHU,1922,,,,,,,,,,,0.0
BHU,1923,,,,,,,,,,,0.0
BHU,1924,,,,,,,,,,,0.0
BHU,1925,,,,,,,,,,,0.0
BHU,1926,,,,,,,,,,,0.0
BHU,1927,,,,,,,,,,,0.0
BHU,1928,,,,,,,,,,,0.0
BHU,1929,,,,,,,,,,,0.0
BHU,1930,,,,,,,,,,,0.0
BHU,1931,,,,,,,,,,,0.0
BHU,1932,,,,,,,,,,,0.0
BHU,1933,,,,,,,,,,,0.0
BHU,1934,,,,,,,,,,,0.0
BHU,1935,,,,,,,,,,,0.0
BHU,1936,,,,,,,,,,,0.0
BHU,1937,,,,,,,,,,,0.0
BHU,1938,,,,,,,,,,,0.0
BHU,1939,,,,,,,,,,,0.0
BHU,1940,,,,,,,,,,,0.0
BHU,1941,,,,,,,,,,,0.0
BHU,1942,,,,,,,,,,,0.0
BHU,1943,,,,,,,,,,,0.0
BHU,1944,,,,,,,,,,,0.0
BHU,1945,,,,,,,,,,,0.0
BHU,1946,,,,,,,,,,,0.0
BHU,1947,,,,,,,,,,,0.0
BHU,1948,,,,,,,,,,,0.0
BHU,1949,,,,,,,,,,,0.0
BHU,1950,,,,,,,,,,,0.0
BHU,1951,,,,,,,,,,,0.0
BHU,1952,,,,,,,,,,,0.0
BHU,1953,,,,,,,,,,,0.0
BHU,1954,,,,,,,,,,,0.0
BHU,1955,,,,,,,,,,,0.0
BHU,1956,,,,,,,,,,,0.0
BHU,1957,,,,,,,,,,,0.0
BHU,1958,,,,,,,,,,,0.0
BHU,1959,,,,,,,,,,,0.0
BHU,1960,,,,,,,,,,,0.0
BHU,1961,,,,,,,,,,,0.0
BHU,1962,,,,,,,,,,,0.0
BHU,1963,,,,,,,,,,,0.0
BHU,1964,,,,,,,,,,,0.0
BHU,1965,,,,,,,,,,,0.0
BHU,1966,,,,,,,,,,,0.0
BHU,1967,,,,,,,,,,,0.0
BHU,1968,,,,,,,,,,,0.0
BHU,1969,,0.0005570251620867939,,,,,,,,,0.0005570251620867939
BHU,1970,,0.000556469399878071,,,,,,,,,0.000556469399878071
BHU,1971,,0.000558915876710124,,,,,,,,,0.000558915876710124
BHU,1972,,0.0005597525394237151,,,,,,,,,0.0005597525394237151
BHU,1973,,0.0005579370174439002,,,,,,,,,0.0005579370174439002
BHU,1974,,0.0005575415960393881,,,,,,,,,0.0005575415960393881
BHU,1975,,0.0005506983801254024,,,,,,,,,0.0005506983801254024
BHU,1976,,0.0005427443264910081,,,,,,,,,0.0005427443264910081
BHU,1977,,0.0005372005599577872,,,,,,,,,0.0005372005599577872
BHU,1978,,0.0005263798897471794,,,,,,,,,0.0005263798897471794
BHU,1979,,0.0005217018665817851,,,,,,,,,0.0005217018665817851
BHU,1980,,0.0005220693664869644,,,,,,,,,0.0005220693664869644
BHU,1981,,0.000523505961299986,,,,,,,,,0.000523505961299986
BHU,1982,,0.0005233045375253042,,,,,,,,,0.0005233045375253042
BHU,1983,,0.0005284612954927374,,,,,,,,,0.0005284612954927374
BHU,1984,,0.0005274804514178496,,,,,,,,,0.0005274804514178496
BHU,1985,,0.0005303546154205167,,,,,,,,,0.0005303546154205167
BHU,1986,,0.000541279376588117,,,,,,,,,0.000541279376588117
BHU,1987,,0.0005607893035911076,,,,,,,,,0.0005607893035911076
BHU,1988,,0.000618300688821086,,,,,,,,,0.000618300688821086
BHU,1989,,0.0006859993596859168,,,,,,,,,0.0006859993596859168
BHU,1990,,0.0007412021779217877,,,,,,,,,0.0007412021779217877
BHU,1991,,0.0007820346523972736,,,,,,,,,0.0007820346523972736
BHU,1992,,0.0008249779454836473,,,,,,,,,0.0008249779454836473
BHU,1993,,0.0008362956269547109,,,,,,,,,0.0008362956269547109
BHU,1994,,0.0008710083008311376,,,,,,,,,0.0008710083008311376
BHU,1995,,0.0009150986075081985,,,,,,,,,0.0009150986075081985
BHU,1996,,0.0009361030719793967,,,,,,,,,0.0009361030719793967
BHU,1997,,0.0009434264944512538,,,,,,,,,0.0009434264944512538
BHU,1998,,0.0009234316701761333,,,,,,,,,0.0009234316701761333
BHU,1999,,0.0007676405394984326,,,,,,,,,0.0007676405394984326
BHU,2000,,0.0006231704863886926,,,,,,,,,0.0006231704863886926
BHU,2001,,0.0005030645323879058,,,,,,,,,0.0005030645323879058
BHU,2002,,0.000381971135570513,,,,,,,,,0.000381971135570513
BHU,2003,,0.0002831119233064053,,,,,,,,,0.0002831119233064053
BHU,2004,,0.0002833682861394939,,,,,,,,,0.0002833682861394939
BHU,2005,,0.0002717923603980143,,,,,,,,,0.0002717923603980143
BHU,2006,,0.0002627858731872689,,,,,,,,,0.0002627858731872689
BHU,2007,,0.0002540218818977666,,,,,,,,,0.0002540218818977666
BHU,2008,,0.0002455648284859316,,,,,,,,,0.0002455648284859316
BHU,2009,,0.000237578465382919,,,,,,,,,0.000237578465382919
BHU,2010,,0.00022984250658273655,,,,,,,,,0.00022984250658273655
BHU,2011,,0.00022204413677099055,,,,,,,,,0.00022204413677099055
BHU,2012,,0.00021797842786816117,,,,,,,,,0.00021797842786816117
BHU,2013,,0.00021406499222948946,,,,,,,,,0.00021406499222948946
BHU,2014,,0.0002126868507857618,,,,,,,,,0.0002126868507857618
BHU,2015,,0.00021199310999562708,,,,,,,,,0.00021199310999562708
BHU,2016,,0.00021249881942003802,,,,,,,,,0.00021249881942003802
BHU,2017,,0.0002123460772388269,,,,,,,,,0.0002123460772388269
BHU,2018,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2019,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2020,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2021,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2022,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2023,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHU,2024,,0.00021431408061234908,,,,,,,,,0.00021431408061234908
BHUTAN,1800,,,,,,,,,,,0.0
BHUTAN,1801,,,,,,,,,,,0.0
BHUTAN,1802,,,,,,,,,,,0.0
BHUTAN,1803,,,,,,,,,,,0.0
BHUTAN,1804,,,,,,,,,,,0.0
BHUTAN,1805,,,,,,,,,,,0.0
BHUTAN,1806,,,,,,,,,,,0.0
BHUTAN,1807,,,,,,,,,,,0.0
BHUTAN,1808,,,,,,,,,,,0.0
BHUTAN,1809,,,,,,,,,,,0.0
BHUTAN,1810,,,,,,,,,,,0.0
BHUTAN,1811,,,,,,,,,,,0.0
BHUTAN,1812,,,,,,,,,,,0.0
BHUTAN,1813,,,,,,,,,,,0.0
BHUTAN,1814,,,,,,,,,,,0.0
BHUTAN,1815,,,,,,,,,,,0.0
BHUTAN,1816,,,,,,,,,,,0.0
BHUTAN,1817,,,,,,,,,,,0.0
BHUTAN,1818,,,,,,,,,,,0.0
BHUTAN,1819,,,,,,,,,,,0.0
BHUTAN,1820,,,,,,,,,,,0.0
BHUTAN,1821,,,,,,,,,,,0.0
BHUTAN,1822,,,,,,,,,,,0.0
BHUTAN,1823,,,,,,,,,,,0.0
BHUTAN,1824,,,,,,,,,,,0.0
BHUTAN,1825,,,,,,,,,,,0.0
BHUTAN,1826,,,,,,,,,,,0.0
BHUTAN,1827,,,,,,,,,,,0.0
BHUTAN,1828,,,,,,,,,,,0.0
BHUTAN,1829,,,,,,,,,,,0.0
BHUTAN,1830,,,,,,,,,,,0.0
BHUTAN,1831,,,,,,,,,,,0.0
BHUTAN,1832,,,,,,,,,,,0.0
BHUTAN,1833,,,,,,,,,,,0.0
BHUTAN,1834,,,,,,,,,,,0.0
BHUTAN,1835,,,,,,,,,,,0.0
BHUTAN,1836,,,,,,,,,,,0.0
BHUTAN,1837,,,,,,,,,,,0.0
BHUTAN,1838,,,,,,,,,,,0.0
BHUTAN,1839,,,,,,,,,,,0.0
BHUTAN,1840,,,,,,,,,,,0.0
BHUTAN,1841,,,,,,,,,,,0.0
BHUTAN,1842,,,,,,,,,,,0.0
BHUTAN,1843,,,,,,,,,,,0.0
BHUTAN,1844,,,,,,,,,,,0.0
BHUTAN,1845,,,,,,,,,,,0.0
BHUTAN,1846,,,,,,,,,,,0.0
BHUTAN,1847,,,,,,,,,,,0.0
BHUTAN,1848,,,,,,,,,,,0.0
BHUTAN,1849,,,,,,,,,,,0.0
BHUTAN,1850,,,,,,,,,,,0.0
BHUTAN,1851,,,,,,,,,,,0.0
BHUTAN,1852,,,,,,,,,,,0.0
BHUTAN,1853,,,,,,,,,,,0.0
BHUTAN,1854,,,,,,,,,,,0.0
BHUTAN,1855,,,,,,,,,,,0.0
BHUTAN,1856,,,,,,,,,,,0.0
BHUTAN,1857,,,,,,,,,,,0.0
BHUTAN,1858,,,,,,,,,,,0.0
BHUTAN,1859,,,,,,,,,,,0.0
BHUTAN,1860,,,,,,,,,,,0.0
BHUTAN,1861,,,,,,,,,,,0.0
BHUTAN,1862,,,,,,,,,,,0.0
BHUTAN,1863,,,,,,,,,,,0.0
BHUTAN,1864,,,,,,,,,,,0.0
BHUTAN,1865,,,,,,,,,,,0.0
BHUTAN,1866,,,,,,,,,,,0.0
BHUTAN,1867,,,,,,,,,,,0.0
BHUTAN,1868,,,,,,,,,,,0.0
BHUTAN,1869,,,,,,,,,,,0.0
BHUTAN,1870,,,,,,,,,,,0.0
BHUTAN,1871,,,,,,,,,,,0.0
BHUTAN,1872,,,,,,,,,,,0.0
BHUTAN,1873,,,,,,,,,,,0.0
BHUTAN,1874,,,,,,,,,,,0.0
BHUTAN,1875,,,,,,,,,,,0.0
BHUTAN,1876,,,,,,,,,,,0.0
BHUTAN,1877,,,,,,,,,,,0.0
BHUTAN,1878,,,,,,,,,,,0.0
BHUTAN,1879,,,,,,,,,,,0.0
BHUTAN,1880,,,,,,,,,,,0.0
BHUTAN,1881,,,,,,,,,,,0.0
BHUTAN,1882,,,,,,,,,,,0.0
BHUTAN,1883,,,,,,,,,,,0.0
BHUTAN,1884,,,,,,,,,,,0.0
BHUTAN,1885,,,,,,,,,,,0.0
BHUTAN,1886,,,,,,,,,,,0.0
BHUTAN,1887,,,,,,,,,,,0.0
BHUTAN,1888,,,,,,,,,,,0.0
BHUTAN,1889,,,,,,,,,,,0.0
BHUTAN,1890,,,,,,,,,,,0.0
BHUTAN,1891,,,,,,,,,,,0.0
BHUTAN,1892,,,,,,,,,,,0.0
BHUTAN,1893,,,,,,,,,,,0.0
BHUTAN,1894,,,,,,,,,,,0.0
BHUTAN,1895,,,,,,,,,,,0.0
BHUTAN,1896,,,,,,,,,,,0.0
BHUTAN,1897,,,,,,,,,,,0.0
BHUTAN,1898,,,,,,,,,,,0.0
BHUTAN,1899,,,,,,,,,,,0.0
BHUTAN,1900,,,,,,,,,,,0.0
BHUTAN,1901,,,,,,,,,,,0.0
BHUTAN,1902,,,,,,,,,,,0.0
BHUTAN,1903,,,,,,,,,,,0.0
BHUTAN,1904,,,,,,,,,,,0.0
BHUTAN,1905,,,,,,,,,,,0.0
BHUTAN,1906,,,,,,,,,,,0.0
BHUTAN,1907,,,,,,,,,,,0.0
BHUTAN,1908,,,,,,,,,,,0.0
BHUTAN,1909,,,,,,,,,,,0.0
BHUTAN,1910,,,,,,,,,,,0.0
BHUTAN,1911,,,,,,,,,,,0.0
BHUTAN,1912,,,,,,,,,,,0.0
BHUTAN,1913,,,,,,,,,,,0.0
BHUTAN,1914,,,,,,,,,,,0.0
BHUTAN,1915,,,,,,,,,,,0.0
BHUTAN,1916,,,,,,,,,,,0.0
BHUTAN,1917,,,,,,,,,,,0.0
BHUTAN,1918,,,,,,,,,,,0.0
BHUTAN,1919,,,,,,,,,,,0.0
BHUTAN,1920,,,,,,,,,,,0.0
BHUTAN,1921,,,,,,,,,,,0.0
BHUTAN,1922,,,,,,,,,,,0.0
BHUTAN,1923,,,,,,,,,,,0.0
BHUTAN,1924,,,,,,,,,,,0.0
BHUTAN,1925,,,,,,,,,,,0.0
BHUTAN,1926,,,,,,,,,,,0.0
BHUTAN,1927,,,,,,,,,,,0.0
BHUTAN,1928,,,,,,,,,,,0.0
BHUTAN,1929,,,,,,,,,,,0.0
BHUTAN,1930,,,,,,,,,,,0.0
BHUTAN,1931,,,,,,,,,,,0.0
BHUTAN,1932,,,,,,,,,,,0.0
BHUTAN,1933,,,,,,,,,,,0.0
BHUTAN,1934,,,,,,,,,,,0.0
BHUTAN,1935,,,,,,,,,,,0.0
BHUTAN,1936,,,,,,,,,,,0.0
BHUTAN,1937,,,,,,,,,,,0.0
BHUTAN,1938,,,,,,,,,,,0.0
BHUTAN,1939,,,,,,,,,,,0.0
BHUTAN,1940,,,,,,,,,,,0.0
BHUTAN,1941,,,,,,,,,,,0.0
BHUTAN,1942,,,,,,,,,,,0.0
BHUTAN,1943,,,,,,,,,,,0.0
BHUTAN,1944,,,,,,,,,,,0.0
BHUTAN,1945,,,,,,,,,,,0.0
BHUTAN,1946,,,,,,,,,,,0.0
BHUTAN,1947,,,,,,,,,,,0.0
BHUTAN,1948,,,,,0.9997270612346619,,,,,,0.9997270612346619
BHUTAN,1949,,,,,0.9997262430693947,,,,,,0.9997262430693947
BHUTAN,1950,,,,,0.9997266751201996,,,,,,0.9997266751201996
BHUTAN,1951,,,,,0.9997268911456022,,,,,,0.9997268911456022
BHUTAN,1952,,,,,0.9997265636089742,,,,,,0.9997265636089742
BHUTAN,1953,,,,,0.9997265449172936,,,,,,0.9997265449172936
BHUTAN,1954,,,,,0.9997265449172936,,,,,,0.9997265449172936
BHUTAN,1955,,,,,0.998256960891909,,,,,,0.998256960891909
BHUTAN,1956,,,,,0.9967852030795983,,,,,,0.9967852030795983
BHUTAN,1957,,,,,0.9953055407037474,,,,,,0.9953055407037474
BHUTAN,1958,,,,,0.9938255354651375,,,,,,0.9938255354651375
BHUTAN,1959,,,,,0.9923458388009536,,,,,,0.9923458388009536
BHUTAN,1960,,,,,0.9923353032986177,,,,,,0.9923353032986177
BHUTAN,1961,,,,,0.99233133060517,,,,,,0.99233133060517
BHUTAN,1962,,,,,0.9923416465214944,,,,,,0.9923416465214944
BHUTAN,1963,,,,,0.9923517184821786,,,,,,0.9923517184821786
BHUTAN,1964,,,,,0.9918496178592952,,,,,,0.9918496178592952
BHUTAN,1965,,,,,0.9909798439047801,,,,,,0.9909798439047801
BHUTAN,1966,,,,,0.9901042927089195,,,,,,0.9901042927089195
BHUTAN,1967,,,,,0.9892305069411819,,,,,,0.9892305069411819
BHUTAN,1968,,,2.441411626457452e-05,2.5384239313358067e-05,0.988347342008961,,,,,2.441411626457452e-05,0.2824026706921918
BHUTAN,1969,,,2.4341361393024298e-05,2.4513399995210017e-05,0.9887825597049998,,,,,2.4341361393024298e-05,0.2825267386134528
BHUTAN,1970,,,2.4002595814338027e-05,2.2435489182614295e-05,0.9904786934910194,,,,,2.4002595814338027e-05,0.28301060939254963
BHUTAN,1971,,,2.3602570746438384e-05,2.0654708997667988e-05,0.9920907557838745,,,,,2.3602570746438384e-05,0.28347051838542625
BHUTAN,1972,,,2.3619277681417193e-05,1.9547537678574716e-05,0.9936370526412823,,,,,2.3619277681417193e-05,0.2839120083129952
BHUTAN,1973,,,2.3326438441808694e-05,1.67380801521871e-05,0.9951641344661561,,,,,2.3326438441808694e-05,0.2843473892011346
BHUTAN,1974,,,2.32180394298623e-05,1.5086689628542905e-05,0.9958235509625484,,,,,2.32180394298623e-05,0.28453527563180625
BHUTAN,1975,,,2.344698179335794e-05,1.4686906148023393e-05,0.9956130481653404,,,,,2.344698179335794e-05,0.28447511586976526
BHUTAN,1976,,,2.3934231006964112e-05,1.508247971400401e-05,0.9955453825948801,,,,,2.3934231006964112e-05,0.2844561046917442
BHUTAN,1977,,,2.4243006345634787e-05,1.506637701463125e-05,0.9955428395217636,,,,,2.4243006345634787e-05,0.2844555058309419
BHUTAN,1978,,,2.4965399687267318e-05,1.4951123987762634e-05,0.9955967695990292,,,,,2.4965399687267318e-05,0.2844711910921566
BHUTAN,1979,,,2.618445058009813e-05,1.4604913056169948e-05,0.9956285096916593,,,,,2.618445058009813e-05,0.28448068322302444
BHUTAN,1980,,,2.757331028058479e-05,1.4557233051232314e-05,0.9955638531797909,0.9951561117545616,,,,2.757331028058479e-05,0.4423946404739611
BHUTAN,1981,,,2.9239645667675588e-05,1.657905550047039e-05,0.9954165436760855,0.9944238987323013,,,,2.9239645667675588e-05,0.44220019576275316
BHUTAN,1982,,,3.0661948739028566e-05,2.129269052850543e-05,0.9951359668407657,0.9919535375116126,,,,3.0661948739028566e-05,0.44159039777022574
BHUTAN,1983,,,3.180911439184406e-05,3.148669540918606e-05,0.9947272581803469,0.9870420127459404,,,,3.180911439184406e-05,0.4404107713985077
BHUTAN,1984,,,3.279935340643995e-05,4.302383963777402e-05,0.9943780153296116,0.9824783860849923,,,,3.279935340643995e-05,0.4393219165076337
BHUTAN,1985,,,3.5192060860887176e-05,5.410849408809136e-05,0.9940668206963729,0.9737435319871928,,,,3.5192060860887176e-05,0.4373149442819879
BHUTAN,1986,,,3.728266497937008e-05,6.816847092873485e-05,0.9936854570869358,0.962010541512238,,,,3.728266497937008e-05,0.43462668690390494
BHUTAN,1987,,,3.9849028104121675e-05,7.764002719804841e-05,0.9940994985029569,0.9601234806283998,,,,3.9849028104121675e-05,0.43430230948904697
BHUTAN,1988,,,4.3177627242640406e-05,8.261625579791491e-05,0.9947994285519643,0.9604854426330067,,,,4.3177627242640406e-05,0.4345405008625852
BHUTAN,1989,,,4.598180312417904e-05,9.394954522541347e-05,0.9956096383081583,0.9601512866383042,,,,4.598180312417904e-05,0.4346497438214166
BHUTAN,1990,,,4.7166726903416354e-05,8.02581089829898e-05,0.9964415117136367,0.9613728558631566,,,,4.7166726903416354e-05,0.43510341683914033
BHUTAN,1991,,,4.822903131193499e-05,6.071901304063478e-05,0.9972584313846194,0.965652756306015,,,,4.822903131193499e-05,0.4362320556112541
BHUTAN,1992,,,4.90681475648345e-05,6.729751397917238e-05,0.9974070779504238,0.9538771119344835,,,,4.90681475648345e-05,0.4336500199156076
BHUTAN,1993,,,4.9575881745034665e-05,7.785374293940135e-05,0.9973550131369375,0.941051302054156,,,,4.9575881745034665e-05,0.43079078505703355
BHUTAN,1994,,,5.029080266476676e-05,7.9672449929156e-05,0.997162071292059,0.9384959188335594,,,,5.029080266476676e-05,0.43018068861767667
BHUTAN,1995,,,5.0996994813751095e-05,0.00010819096270275712,0.9970032226287199,0.9346131119244937,,,,5.0996994813751095e-05,0.42928911577958606
BHUTAN,1996,,,5.192135191431451e-05,0.00013844831483777851,0.9969544845541984,0.9285718859131608,,,,5.192135191431451e-05,0.4279428224022376
BHUTAN,1997,,,5.308556741928008e-05,0.0001450630234712936,0.996909473021445,0.9306260664052681,,,,5.308556741928008e-05,0.42839116240029196
BHUTAN,1998,,,5.3751058114663466e-05,0.00014330914384492438,0.9968632137422745,0.9309590547596038,,,,5.3751058114663466e-05,0.4284547120517545
BHUTAN,1999,,,5.493065492387701e-05,0.00014429146770280113,0.9969448023197106,0.9163624875150613,,,,5.493065492387701e-05,0.4252297727299691
BHUTAN,2000,,,5.701917410783897e-05,0.00014644358198273575,0.9970814441183435,0.9014117775271014,,,,5.701917410783897e-05,0.42193893199746435
BHUTAN,2001,,,5.957741907547427e-05,0.00015182779474849262,0.9971794510634251,0.8892029587785931,,,,5.957741907547427e-05,0.41924968972564003
BHUTAN,2002,,,6.197634328383767e-05,0.0001641057377831571,0.997223821411972,0.8703604370431325,,,,6.197634328383767e-05,0.4150758508239586
BHUTAN,2003,,,6.49000624203943e-05,0.0001878964792335418,0.9973041708573867,0.8525321756435801,,0.0,,6.49000624203943e-05,0.30835359884563857
BHUTAN,2004,,,6.751769145620204e-05,0.00021626647428415346,0.9973010275569931,0.8403513149932189,,0.0,,6.751769145620204e-05,0.3063283142602801
BHUTAN,2005,,,7.110627014647997e-05,0.00025322918384645536,0.9972751423718529,0.8261508314075133,,0.0,,7.110627014647997e-05,0.3039643103947387
BHUTAN,2006,,,7.47969008986494e-05,0.0002793496257766305,0.9972678873960639,0.8044119406111353,,0.041666666666666664,,7.47969008986494e-05,0.3107618954973873
BHUTAN,2007,,,8.010355949656053e-05,0.0003117041869856758,0.9975375970971175,0.7759001475072177,,0.041666666666666664,,8.010355949656053e-05,0.3060616006884276
BHUTAN,2008,,,8.664789840886336e-05,0.0003449598035772688,0.9977969370450591,0.7531552732674236,,0.08333333333333333,,8.664789840886336e-05,0.31273785699394563
BHUTAN,2009,,,9.419930602243227e-05,0.0003712329930489818,0.9979874043723986,0.7169157622147505,,0.08333333333333333,,9.419930602243227e-05,0.30673594975653873
BHUTAN,2010,,,0.00010039141337108123,0.00037635676470912534,0.9980193281597132,0.6768977436544876,,0.08333333333333333,,0.00010039141337108123,0.3000740026164944
BHUTAN,2011,,,0.00010578321742028146,0.0003857452140487717,0.9979932975118635,0.622542103337579,,0.25,,0.00010578321742028146,0.3326799701482703
BHUTAN,2012,,,0.00011012361306292305,0.0003786961436126817,0.9978279915629212,0.5855609325844712,,0.25,,0.00011012361306292305,0.32648880095176663
BHUTAN,2013,,,0.00011361125052848373,0.0003704877438179328,0.9976821903959578,0.5451141810664806,,0.25,,0.00011361125052848373,0.3197228793470082
BHUTAN,2014,,,0.000117269560404651,0.00035844775593358577,0.9976227487362361,0.5090338776366489,,0.25,,0.000117269560404651,0.313698496411571
BHUTAN,2015,,,0.00012022215743300083,0.0003582279707622153,0.9977117520500404,0.48214356638515604,,0.25,,0.00012022215743300083,0.3092323132736847
BHUTAN,2016,,,0.0001233905759264141,0.00035710920614695735,0.9979340668067989,0.4899255379844587,,0.75,,0.0001233905759264141,0.435566966643549
BHUTAN,2017,,,0.00012661600043905637,0.0003608592283431824,0.9980672443294493,0.5128878501833942,,0.75,,0.00012661600043905637,0.43941764629030755
BHUTAN,2018,,,0.00012684215992361756,0.00034987886202864337,0.998155653550571,0.5252923879507065,,0.75,,0.00012684215992361756,0.441498030600532
BHUTAN,2019,,,0.00012513282140051837,0.00034077023585475836,0.9982379388821796,0.5430429920689674,,0.75,,0.00012513282140051837,0.44446823340318375
BHUTAN,2020,,,0.00012414213459703568,0.00033122320511931775,0.9982549849385478,0.5714313107861594,,0.75,,0.00012414213459703568,0.4492006220219537
BHUTAN,2021,,,0.0001234925270887832,0.0003271996654706523,0.9981979475219891,0.5953403590890229,,0.75,,0.0001234925270887832,0.45317512417785266
BHUTAN,2022,,,0.00012230188295253634,0.0003103569219434357,0.9984999001696085,0.5685763938918744,,0.75,,0.00012230188295253634,0.4487616839679759
BHUTAN,2023,,,0.00012269832616462279,0.0003079682623586546,0.9985642477236469,0.5685763938918744,,0.75,,0.00012269832616462279,0.44877210956118785
BHUTAN,2024,,,0.00012397891186499027,0.00030746277373156264,0.9986699247720816,0.5685763938918744,,0.75,,0.00012397891186499027,0.4487899583009142
BLR,1800,,,,,,,,,,,0.0
BLR,1801,,,,,,,,,,,0.0
BLR,1802,,,,,,,,,,,0.0
BLR,1803,,,,,,,,,,,0.0
BLR,1804,,,,,,,,,,,0.0
BLR,1805,,,,,,,,,,,0.0
BLR,1806,,,,,,,,,,,0.0
BLR,1807,,,,,,,,,,,0.0
BLR,1808,,,,,,,,,,,0.0
BLR,1809,,,,,,,,,,,0.0
BLR,1810,,,,,,,,,,,0.0
BLR,1811,,,,,,,,,,,0.0
BLR,1812,,,,,,,,,,,0.0
BLR,1813,,,,,,,,,,,0.0
BLR,1814,,,,,,,,,,,0.0
BLR,1815,,,,,,,,,,,0.0
BLR,1816,,,,,,,,,,,0.0
BLR,1817,,,,,,,,,,,0.0
BLR,1818,,,,,,,,,,,0.0
BLR,1819,,,,,,,,,,,0.0
BLR,1820,,,,,,,,,,,0.0
BLR,1821,,,,,,,,,,,0.0
BLR,1822,,,,,,,,,,,0.0
BLR,1823,,,,,,,,,,,0.0
BLR,1824,,,,,,,,,,,0.0
BLR,1825,,,,,,,,,,,0.0
BLR,1826,,,,,,,,,,,0.0
BLR,1827,,,,,,,,,,,0.0
BLR,1828,,,,,,,,,,,0.0
BLR,1829,,,,,,,,,,,0.0
BLR,1830,,,,,,,,,,,0.0
BLR,1831,,,,,,,,,,,0.0
BLR,1832,,,,,,,,,,,0.0
BLR,1833,,,,,,,,,,,0.0
BLR,1834,,,,,,,,,,,0.0
BLR,1835,,,,,,,,,,,0.0
BLR,1836,,,,,,,,,,,0.0
BLR,1837,,,,,,,,,,,0.0
BLR,1838,,,,,,,,,,,0.0
BLR,1839,,,,,,,,,,,0.0
BLR,1840,,,,,,,,,,,0.0
BLR,1841,,,,,,,,,,,0.0
