country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Eritrea,ERI,2004,,0.011039460142012014,0.00013168324604198497,0.0002103683727481175,0.75442996831428,,0.19708777397171542,0.3215503875968992,0.2058446085401367
Eritrea,ERI,2005,,0.010867072315075728,0.00013052641510178273,0.00017382060614903536,0.75442996831428,,0.19708777397171542,0.32184971098265897,0.20587638377196255
Eritrea,ERI,2006,,0.012531764401384479,0.00012575950562644577,0.00013136529621442814,0.75442996831428,,0.19708777397171542,0.35833333333333334,0.21338845309705226
Eritrea,ERI,2007,,0.012225019219223827,0.00012504807271553035,0.00010212506606024967,0.75442996831428,,0.19708777397171542,0.3566666666666667,0.21301017942216144
Eritrea,ERI,2008,,0.011771085373521211,0.00011268659157148876,8.576413987879125e-05,0.75442996831428,,0.19708777397171542,0.355,0.21261166782301472
Eritrea,ERI,2009,,0.008903036694123307,0.00012015056470611692,0.00013657288600276603,0.75442996831428,,0.19708777397171542,0.35333333333333333,0.21190419529320514
Eritrea,ERI,2010,,0.010466742393158068,0.00011956439862256857,0.00013505993505839452,0.75442996831428,,0.19708777397171542,0.3516666666666667,0.21177903709306717
Eritrea,ERI,2011,,0.008754938276292588,0.00012794083768312222,0.0002444971191392036,,,0.19708777397171542,0.35,0.12766507809377378
Eritrea,ERI,2012,,0.01017078426516982,0.00012743664590656774,0.0002428900288190351,,,0.19708777397171542,0.34833333333333333,0.1274979215723726
Eritrea,ERI,2013,,0.00966012245960406,0.00011174503655582046,0.00015656882702257065,,,0.19708777397171542,0.3466666666666667,0.1270178415075436
Eritrea,ERI,2014,,0.00963529389339039,0.00014271093890876944,0.00027762118740902886,,,,0.34500000000000003,0.10552539629783252
Eritrea,ERI,2015,,0.009655656116525907,0.00011004069890123434,0.0002381598822212316,,,,0.3433333333333334,0.10501177540941982
Eritrea,ERI,2016,,0.009812928201682999,0.0001160621745949562,0.00017501946205198174,,,,0.3416666666666667,0.10453240818512549
Eritrea,ERI,2017,,0.009812928201682999,0.00010193371511253993,0.00020999786429533408,,,,0.34,0.10403516532772944
Eritrea,ERI,2018,,0.009812928201682999,0.0001118984296562664,0.0002152754758269904,,,,0.3383333333333334,0.1035392102643989
Eritrea,ERI,2019,,0.009812928201682999,0.00011326419989652532,0.00021079040324678672,,,,0.33666666666666667,0.10303872298095491
Eritrea,ERI,2020,,0.009812928201682999,0.00011515329195077299,0.0002149117340764112,,,,0.335,0.10254011397473713
Eritrea,ERI,2021,,0.009812928201682999,0.00011172205202697386,0.00023483571670885115,,,,0.33333333333333337,0.10204306939928647
Eritrea,ERI,2022,,0.009812928201682999,0.00011183689576866556,0.00023806038102859714,,,,0.33166666666666667,0.10154374878527292
Eritrea,ERI,2023,,0.009812928201682999,0.00011174173627344239,0.00021359870977481765,,,,0.33,0.1010388279031736
Eritrea,ERI,2024,,0.009812928201682999,0.00011174173627344239,0.00021359870977481765,,,,0.33,0.1010388279031736
Spain,ESP,1821,,0.09645974471621852,,0.028983341184537045,,,0.04877027836037994,0.5341880341880341,0.19997611094467532
Spain,ESP,1822,,0.09211101272936066,,0.03963258853717799,,,0.04912002049521187,0.5555555555555555,0.20775139306853793
Spain,ESP,1823,,0.08099400033875659,,0.03450869683564198,,,0.049467684189211145,0.6666666666666666,0.23794084469164303
Spain,ESP,1824,,0.06643439548727281,,0.043193639027917466,,,0.04981204058864754,0.6538461538461539,0.2330230652334785
Spain,ESP,1825,,0.07116080769267033,,0.05032353063597572,,,0.050159391134165926,0.6410256410256411,0.2316523773136713
Spain,ESP,1826,,0.07376601108671076,,0.035286163143664506,,,0.0505122193482663,0.6282051282051282,0.2254256391120934
Spain,ESP,1827,,0.06979316489223104,,0.030505310333296294,,,0.05086426058052047,0.6153846153846154,0.21993435783464624
Spain,ESP,1828,,0.07058493396686134,,0.04097892824106532,,,0.05121677378066513,0.6025641025641025,0.21844703534501564
Spain,ESP,1829,,0.08860505713451579,,0.03514647624472175,,,0.02415704926877469,0.5897435897435898,0.20892049837955687
Spain,ESP,1830,,0.0676909434795836,,0.02818562555806893,,,0.024291909817003837,0.5769230769230769,0.19953980982955472
Spain,ESP,1831,,0.07030855914654893,,0.03714986791272464,,,0.024427778203752745,0.5641025641025641,0.19805078810374976
Spain,ESP,1832,,0.05822505129335831,,0.022787999298450184,,,0.026165344791611773,0.5512820512820513,0.1894368289404606
Spain,ESP,1833,,0.05263401342309913,,0.035095127691611515,,,0.027535320929480103,0.5384615384615384,0.1873448860402477
Spain,ESP,1834,,0.06946051092535388,,0.027769064350798282,,,0.02233134366582238,0.5256410256410257,0.18383762584728483
Spain,ESP,1835,,0.07005154442582076,,0.03166563204118823,,,0.023264760590418845,0.5128205128205128,0.1811690173166813
Spain,ESP,1836,,0.06582035672801877,,0.0345067028624684,,,0.023344059039683552,0.5,0.17706862963000247
Spain,ESP,1837,,0.07580713443742149,,0.0317527109246387,,,0.021540045562901428,0.6666666666666666,0.22797398274128244
Spain,ESP,1838,,0.07706041334256371,,0.02621963893936759,,,0.015491626770591215,0.6875,0.23155349848756362
Spain,ESP,1839,,0.09545607003776017,,0.03211506490883903,,,0.015395751110286295,0.7083333333333334,0.24263295232240573
Spain,ESP,1840,,0.08839147129261106,,0.03261880849362971,,,0.01330663706119281,0.7291666666666666,0.246944047075606
Spain,ESP,1841,,0.08675342554360839,,0.028188252387181745,,,0.013531734264397369,0.75,0.25204785586547723
Spain,ESP,1842,,0.08858952172149852,,0.031316588730495636,,,0.01358450307416911,0.752157611771364,0.2537038565440587
Spain,ESP,1843,,0.08786746500575937,,0.030629862597920436,,,0.013739523491051668,0.7372112211221122,0.24898468890468511
Spain,ESP,1844,,0.08752626189612371,,0.03352057256474218,,,0.013870022118544293,0.7325,0.24812037352773647
Spain,ESP,1845,,0.08464787632663316,,0.03245525889993659,,,0.013935899311450438,0.7270833333333333,0.24572639683874906
Spain,ESP,1846,,0.08805051866956824,,0.03254385843370701,,,0.02136635717195609,0.6920168067226891,0.23813382458904858
Spain,ESP,1847,,0.09387786327789165,,0.02740101344577046,,,0.021008947532437636,0.6595238095238096,0.22841560246160658
Spain,ESP,1848,,0.0961617415223709,,0.02909701803372617,,,0.021030099663148637,0.6291979949874686,0.2201201803064046
Spain,ESP,1849,,0.09501175655651077,,0.028650871235336262,,,0.020954766751364453,0.6007142857142858,0.21123324129806445
Spain,ESP,1850,,0.09825984136705296,0.311550615301107,0.03316056145420962,,,0.1027911080337807,0.5738095238095238,0.24825342669813538
Spain,ESP,1851,,0.09931977543087497,0.30005045353784626,0.031744189168003104,,,0.10547597416188005,0.5776942355889725,0.24706076300491178
Spain,ESP,1852,,0.09707756458680473,0.30657546027753524,0.029163399229461824,,,0.10783954755857632,0.5833333333333333,0.2496713039339129
Spain,ESP,1853,,0.09552364550642502,0.29724250369568234,0.03049238291957594,,,0.11049932940288229,0.5791316526610644,0.24712711647160687
Spain,ESP,1854,,0.06805192419025509,0.2918146045023091,0.0649911277277771,,,0.11128779037046832,0.5773809523809524,0.24673354966132727
Spain,ESP,1855,,0.07150561872486143,0.30843008366564983,0.08088528628590971,,,0.11459325212761008,0.5698757763975155,0.2525753189687591
Spain,ESP,1856,,0.07410067421072827,0.28053890876165877,0.04423103280096741,,0.13987464126314514,0.12213574474463461,0.5638528138528138,0.22773300657513357
Spain,ESP,1857,,0.09571871154394679,0.2719159290141433,0.042640828322951005,,0.1499391288045446,0.13417965656087083,0.5595238095238095,0.2315637015092904
Spain,ESP,1858,,0.10144236179108566,0.27911353136933426,0.03532383073838993,,0.24517111909711412,0.14175525365659636,0.525175644028103,0.240133860694352
Spain,ESP,1859,,0.08962242518261707,0.2818437058821229,0.03839616907009401,,0.2600913537836098,0.14473816830307812,0.4817708333333333,0.23341853457521633
Spain,ESP,1860,,0.0781142455823602,0.2877542261594202,0.03817986096087572,,0.2955624757517169,0.19127506146224996,0.45467108899944714,0.24165428629688387
Spain,ESP,1861,,0.07217261686727929,0.28510952254663213,0.03928268357001083,,0.292471338569946,0.19626763239826997,0.42910052910052915,0.23595242201005107
Spain,ESP,1862,,0.07102824924335857,0.2893402686786742,0.04070022899056941,,0.27680482077115603,0.18769776265783789,0.4048706240487062,0.2281861709443882
Spain,ESP,1863,,0.0694826872769175,0.28054123980829093,0.03992302118796141,,0.24952672322819297,0.19255091461260707,0.38182261208576995,0.2188406108604099
Spain,ESP,1864,,0.07113293765958512,0.27475438911331385,0.03122031000821738,,0.18777322636600818,0.2032661760503158,0.3598218471636193,0.20625201233662455
Spain,ESP,1865,,0.08098258281369322,0.25092687529241364,0.037353433934135184,,0.14587120578803484,0.20391447447341404,0.3387533875338753,0.19394657713138908
Spain,ESP,1866,,0.0807650328817583,0.26597457079548076,0.03725967674538737,,0.14794159009181784,0.19116595342789178,0.31851851851851853,0.19059398184424
Spain,ESP,1867,,0.07930441111442471,0.26266268557922623,0.028785263427830443,,0.11933484538895037,0.1749004711303618,0.30925925925925923,0.1796877525179302
Spain,ESP,1868,,0.07897384726473446,0.21705288118005678,0.034131316229210604,,0.07006231399686964,0.17960199012653544,0.3,0.16375330459342707
Spain,ESP,1869,,0.08520020846211551,0.2192990396600989,0.03458479925500127,,0.051476257420595375,0.17022032392870248,0.3833333333333333,0.1774053747361219
Spain,ESP,1870,0.2380634390651085,0.07908294210698436,0.17794518821359653,0.0273769798560947,,0.03331381474315143,0.157809459088412,0.4666666666666667,0.18894454069521183
Spain,ESP,1871,0.24447756251034938,0.06891604120992237,0.19041376861412163,0.029391380358156725,,0.020496831544565025,0.15404736795437277,0.5366287339971552,0.20079504474740476
Spain,ESP,1872,0.2507884362680683,0.09020019407206586,0.21499396685491992,0.034037116007954005,,0.04729727931997381,0.1666500023301768,0.6452060221870047,0.23199913676224984
Spain,ESP,1873,0.25699853348541635,0.10218114042824086,0.2276256024328755,0.03408527304527069,,0.05357949466315115,0.16423420030830505,0.768503937007874,0.25732103533204104
Spain,ESP,1874,0.2631102489492402,0.1098806943134954,0.20391546710689346,0.0277641054830507,,0.020931463837683482,0.16787286067856394,0.2837528604118993,0.1707281577060139
Spain,ESP,1875,0.26912590216519644,0.10093197509155818,0.20226368019335975,0.029036699596712144,,0.026595350028363177,0.17567994402310547,0.39298261834319526,0.19073802686710215
Spain,ESP,1876,0.27504774029280715,0.0812082491142491,0.20601963784241142,0.02805942587385531,,0.0006670492439148315,0.1762600224067386,0.4821428571428571,0.202126678973249
Spain,ESP,1877,0.2808779409442602,0.07901706544601413,0.22764512769906134,0.035477520302892696,,0.01896535334395353,0.1722121706368723,0.5819386331938633,0.22527452753377178
Spain,ESP,1878,0.28661861485427764,0.08958201151906872,0.20985839622908287,0.02368906788232277,,0.0007345985419958933,0.1661108234464366,0.658273381294964,0.2328108335200588
Spain,ESP,1879,0.2922718084279272,0.09869710565914346,0.19186996652379237,0.025424933703668363,,0.03045359628280805,0.1674167746905398,0.7135978748132159,0.24470114136987028
Spain,ESP,1880,0.2978395061728395,0.10158941288150591,0.21571394114663794,0.03526405288377506,,0.07638097447334509,0.17349159359227345,0.72128734729922,0.2584147802838981
Spain,ESP,1881,0.3050706822372465,0.10078229504285342,0.20458166068647105,0.038321795114150195,,0.001029367682938187,0.16363469306952655,0.7754613807245387,0.2570284536574018
Spain,ESP,1882,0.31223990208078334,0.10064250771804137,0.19558035103774057,0.0345707470416366,,0.051296704045041726,0.1614704446536856,0.8011797362942401,0.2658017344338216
Spain,ESP,1883,0.31934795856185255,0.10429238477219838,0.19274013477589338,0.03661595821494766,,0.1417930045163514,0.16367475476618928,0.8276955602536998,0.28198766222666116
Spain,ESP,1884,0.3263956310679612,0.10416167433733677,0.1964942001479095,0.03352801930100789,,0.14718834369329942,0.1614713059771352,0.8252134605725766,0.28324888155333533
Spain,ESP,1885,0.3333836858006043,0.10818450344607176,0.18266207325712652,0.03964221596267485,,0.16254075660314796,0.15267228326725316,0.8507371007371007,0.28772779895611356
Spain,ESP,1886,0.34031287605294824,0.11172899751138388,0.17509828511039646,0.044721760182336756,,0.15890849820110642,0.1384900800462842,0.8049853372434017,0.27818768039715264
Spain,ESP,1887,0.34718394248052725,0.11169313545557126,0.16017840728590227,0.03978304328059639,,0.08192954017366008,0.13754572041024504,0.8467349551856594,0.274541139661481
Spain,ESP,1888,0.3539976133651552,0.10749058551619622,0.157606148179039,0.0373647717048172,,0.09379723466328697,0.13613950117482815,0.892684238838085,0.28325487157999574
Spain,ESP,1889,0.36075460487225197,0.10678619445744546,0.15286956994490042,0.03666728044409804,,0.09848356920408187,0.1343247334651601,0.943097643097643,0.29205631901950657
Spain,ESP,1890,0.36745562130177517,0.1092940580725195,0.13894171094044638,0.03593035330481673,,0.14673125872323234,0.13391356428548687,0.9666666666666667,0.3002691127657924
Spain,ESP,1891,0.3712558962264151,0.10937399461605059,0.14012481054981255,0.039824173470142867,,0.13687459120509046,0.13244049599726143,0.9856459330143541,0.3033637181081166
Spain,ESP,1892,0.37502937720329027,0.10749864218582,0.1450057985828456,0.04197369427119409,,0.09810378221481326,0.1294100178778349,1.0,0.3024159899075316
Spain,ESP,1893,0.37877634660421544,0.11189809291241007,0.1479559348883295,0.03234354317932243,,0.10046133506818904,0.1284377763367892,1.0,0.30305089532265816
Spain,ESP,1894,0.3824970828471412,0.10294053987501217,0.1577338281858422,0.029999356961876018,,0.12432271619527066,0.13000547636356388,1.0,0.3069574660141089
Spain,ESP,1895,0.3861918604651163,0.10451401082543386,0.13967675360471954,0.02811658823641943,,0.1305108886272843,0.12996678703085,1.0,0.3052105099266852
Spain,ESP,1896,0.38986095017381234,0.10515362003632067,0.12862627655410416,0.031154079250839767,,0.1168524442013033,0.1287067370012794,1.0,0.30266123212025087
Spain,ESP,1897,0.3935046189376444,0.10585652651932743,0.1316498748229563,0.030267937725565398,,0.10558668012028752,0.12289452684676559,1.0,0.30153163058624777
Spain,ESP,1898,0.3971231300345225,0.08577182938457456,0.12757606130143262,0.026494770427853073,,0.0818463490465648,0.11622525189148478,0.9873417721518988,0.292945807992
Spain,ESP,1899,0.40071674311926603,0.08797699543600972,0.12102689204662381,0.03429461873941982,,0.08046296010873244,0.10867658408943123,0.9610389610389609,0.287769260525065
Spain,ESP,1900,0.4042857142857143,0.0778557583785194,0.1208748595766596,0.03565443797256104,,0.1362085184507597,0.10880825852536798,0.9333333333333333,0.2889635514870504
Spain,ESP,1901,0.4070675406098604,0.06992356466315984,0.1246961816460989,0.03106004184631943,,0.08068229176534078,0.11048654281578574,0.6883561643835617,0.24195283805086448
Spain,ESP,1902,0.4098351335986356,0.06725532218723063,0.11376252881002237,0.027854880151392453,,0.07888614528459718,0.0972637691268432,0.5,0.20614316610294134
Spain,ESP,1903,0.4125886022115112,0.06633675988491014,0.11076274034810615,0.02772083706498607,,0.12914146459955997,0.09501077652752953,0.5,0.21119358224224188
Spain,ESP,1904,0.4153280542986425,0.06798416566309337,0.1137879489972485,0.02802680824321085,,0.12391192472499177,0.0825588766455609,0.5,0.20971502428260824
Spain,ESP,1905,0.4180535966149506,0.05832317599583918,0.1014625320867126,0.029652190165313064,,0.1006769668422752,0.08543653089156909,0.5,0.20512014693258623
Spain,ESP,1906,0.4212538656170931,0.06218776851805016,0.10371222494285387,0.029769949973739565,,0.08961022233144471,0.08371749286385827,0.5,0.20495481288432696
Spain,ESP,1907,0.42443261417764083,0.06328505643914784,0.10371689152544637,0.03089223623735529,,0.025784054267749757,0.08140297089000666,0.5,0.19825445131487712
Spain,ESP,1908,0.4260434056761269,0.07040069831016268,0.1208241626604383,0.024388576799136263,,0.03508385643487798,0.08261088995843079,0.5,0.20267675766518567
Spain,ESP,1909,0.42757286918082604,0.06383632178814826,0.11588066097305308,0.021248300355267608,,0.02524084589221435,0.08311220804121038,0.5,0.2000193417031405
Spain,ESP,1910,0.4290809327846365,0.06398195092175321,0.10931579257902134,0.02170879715556297,,0.06605566552548997,0.08175425188254082,0.5,0.20355254216356716
Spain,ESP,1911,0.4295770804911323,0.06751615002900302,0.11412312585276788,0.023614904410863308,,0.09551749775585439,0.07735763688443505,0.5,0.20758170189313593
Spain,ESP,1912,0.44365562913907286,0.06475075011602595,0.10550587708105276,0.0255922555992149,,0.09922718257831374,0.0742308497841275,0.5,0.2082954135888816
Spain,ESP,1913,0.45221342334155523,0.06667129463792154,0.10746601842045372,1.0378987954079781e-05,,0.13562927196522828,0.0745623304919442,0.5,0.21151928933022598
Spain,ESP,1914,0.4526342975206612,0.06768676867650977,0.11351250566622115,9.10897803185223e-06,,0.20461287309225137,0.07154117290001105,0.5,0.21987119054190368
Spain,ESP,1915,0.4530507385998716,0.04426370412553683,0.11233547304485898,1.1406331318991557e-05,,0.1877907359042526,0.07199971883444085,0.5,0.21534941578665173
Spain,ESP,1916,0.45346281625351403,0.04219604728792521,0.1032548216621665,1.7923529105744262e-05,,0.17346711139009385,0.07508127627269945,0.5,0.21259771705441052
Spain,ESP,1917,0.4538705987034448,0.04085994554976996,0.10452606966656518,2.7984204484507182e-05,,0.1595051581354688,0.07959595279327798,0.5,0.21193133551496168
Spain,ESP,1918,0.45427415275670213,0.03312206834816253,0.0949039200287412,3.3886623333175434e-05,,0.1695759976532456,0.07911483186758525,0.5,0.21057458995603157
Spain,ESP,1919,0.4546735438419928,0.03332294367212336,0.09569295437206764,7.853672530218136e-05,,0.16299363633937658,0.08934162020695813,0.5,0.21177303270759223
Spain,ESP,1920,0.4550688360450564,0.05250376863405671,0.10454486719541102,0.0001642456201041247,,0.19282415162496308,0.09225877365423059,0.5,0.219255653469019
Spain,ESP,1921,0.45355408938130215,0.06382412414763751,0.11048833730009106,0.07612798769064498,,0.243592738018847,0.09638690880028859,0.5,0.2360209836755169
Spain,ESP,1922,0.4520554730064388,0.06606418174339307,0.10911021558092071,0.07861552640849537,,0.24704548639658402,0.09878326072509118,0.5,0.2368498465019054
Spain,ESP,1923,0.4505727306318513,0.06513187317933335,0.09735897023819919,0.08415330054268863,,0.23133548010199623,0.09829418016760234,0.5,0.23332883059783305
Spain,ESP,1924,0.44910561136976235,0.07771457170307058,0.09751914748001907,0.0714221028760831,,0.23993187265851332,0.09875502384546633,0.28936170212765955,0.1990200860524476
Spain,ESP,1925,0.4476538695917124,0.07148875217658734,0.10175082058369458,0.07238890549689955,,0.22038514995418643,0.09939874539803902,0.1,0.16527421788753807
Spain,ESP,1926,0.44621726479146456,0.06870792637788319,0.09458997284108156,0.06158656655137704,,0.23066872440349148,0.09993182088433313,0.12,0.1668968672342301
Spain,ESP,1927,0.4447955614521771,0.07048462179238249,0.10275885217768728,0.07885276334543187,,0.25832560830856305,0.10252896736983523,0.13999999999999999,0.17697645166065856
Spain,ESP,1928,0.44338852891768665,0.06870466730859973,0.10134818852679356,0.08002616442862481,,0.2674343588288446,0.10414355222865695,0.16,0.18105395500841942
Spain,ESP,1929,0.44199594126775693,0.06908570909588367,0.10356526731522557,0.08011803521516432,,0.25969029215160433,0.12417909745245195,0.14444444444444446,0.18113012913138565
Spain,ESP,1930,0.4422712205072311,0.06710494204140033,0.10778317313322298,0.07842565059257728,,0.28740935687111435,0.12356475206660691,0.15868263473053895,0.18682140224016577
Spain,ESP,1931,0.44953719488024146,0.06733386944954473,0.11296231894139686,0.08065335929834616,,0.2983178643337556,0.12490275407040534,0.4625449236298293,0.24124732004049515
Spain,ESP,1932,0.4567523815121332,0.0741167685231852,0.13433278110162025,0.10256631725463222,,0.3302872782620688,0.12792378354090983,0.5072115384615384,0.26070012121824326
Spain,ESP,1933,0.4639173110429508,0.0673336290595203,0.1323865699248253,0.08480054170162994,,0.3192780999564867,0.13233277304472998,0.5470588235294118,0.2649950541145016
Spain,ESP,1934,0.47103248474513043,0.06826847959900935,0.12435046176053428,0.0821583595649108,,0.2747886932441105,0.1362576644622489,0.5850499375780275,0.2666945950252158
Spain,ESP,1935,0.47782044658138334,0.0637482033689956,0.11660039912838326,0.07072082601113713,,0.2199217812498747,0.13754068404237238,0.65,0.269703678362024
Spain,ESP,1936,0.48399322896655506,0.08861941090326031,0.07903119059871154,0.05744925266033489,,0.21919599583535496,0.13345909997411085,0.6875,0.27124888207866854
Spain,ESP,1937,0.489820540104889,0.08403133665980554,0.0698323473225867,0.023302706488182695,,0.13153827411119073,0.13490483736603484,0.725,0.263134322716605
Spain,ESP,1938,0.49558156859681785,0.1133447386377618,0.07195503887727524,0.020457495686768724,,0.11439397890352371,0.14585468525286585,0.7625,0.2735592391464992
Spain,ESP,1939,0.5012774389431993,0.08672253113006358,0.07236467382522242,0.030412299165243628,,0.10797574130626021,0.17592538680601613,0.8,0.2832735356625805
Spain,ESP,1940,0.5069092503513625,0.06146270018616723,0.07244523977021203,0.01575734288459176,,0.11826672551778188,0.18543342108713193,0.7805555555555556,0.2792779965261038
Spain,ESP,1941,0.5067023997341205,0.04918974365055729,0.061845914767841736,0.011443152489343968,,0.18538905649579016,0.19544269960112212,0.7611111111111111,0.2815194600507761
Spain,ESP,1942,0.5064970715787694,0.0387918115101914,0.05525593570371565,0.009802335472167491,,0.2198606643923373,0.19652019088350361,0.7416666666666667,0.27981828984707546
Spain,ESP,1943,0.5062932491385035,0.032917350467415785,0.04972382237235076,0.012369152569314708,,0.236411407333031,0.19812228506550766,0.7222222222222222,0.2773600309519598
Spain,ESP,1944,0.5048531262890709,0.030378850726119667,0.04812359308618088,0.013045979855789201,,0.24130892277068738,0.20423611930701388,0.7027777777777778,0.27496885311585134
Spain,ESP,1945,0.5033748561164839,0.027244964869164702,0.04482506926109087,0.010171104370095111,1.0,0.24640708971712,0.2054683041843141,0.6833333333333333,0.34393255032992137
Spain,ESP,1946,0.5019146953048299,0.042190608904636995,0.0529811497794271,0.004326547801051959,0.9919441801825906,0.2472368180171161,0.19782215424093097,0.663888888888889,0.3410608487226512
Spain,ESP,1947,0.5004723131103379,0.047926257992193744,0.05479788407250653,0.004903010192240601,0.976424375554968,0.26891273560545925,0.18912883539294167,0.6444444444444445,0.33814315948752083
Spain,ESP,1948,0.49904738679463745,0.05039135745864213,0.05290160833819274,0.005038497793228877,0.4753226952929882,0.3093153091697538,0.18780580319143256,0.625,0.28872000572010076
Spain,ESP,1949,0.49763960138400865,0.05055826486289281,0.05342468130619154,0.0051035403253174485,0.17321426064377432,0.2858797579216047,0.19036926870736276,0.6055555555555556,0.25352394841832676
Spain,ESP,1950,0.5088819226750261,0.046055623729631484,0.05008411137545194,0.005259331373868442,0.8510364140594192,0.28646048506183275,0.20877506051032438,0.5861111111111111,0.32195901627326223
Spain,ESP,1951,0.5115771986294257,0.03913015932732622,0.05101149061945912,0.010254474185565066,0.6240961420841018,0.23573432440116865,0.21400669534403535,0.5666666666666667,0.29241081768875427
Spain,ESP,1952,0.5142385472554685,0.0381605061795947,0.05341742757338463,0.010831847715435406,0.818889990968475,0.24930283159237054,0.2147587234870044,0.5472222222222223,0.31116405572629957
Spain,ESP,1953,0.5168666051471342,0.036858878742429074,0.0509670706674274,0.012605281218958531,0.9145564885792844,0.25522207955340126,0.21150229683399002,0.5277777777777778,0.3179913353733568
Spain,ESP,1954,0.5194619930711228,0.04081390763583202,0.054985382794345374,0.012923540280558405,0.46904144263396047,0.289137653461488,0.22600600718392524,0.5083333333333334,0.277509661858593
Spain,ESP,1955,0.5220253164556962,0.04089962513150703,0.05310064368052435,0.014656608234547362,0.5888277806543284,0.3510991447175741,0.2354958096058346,0.48888888888888893,0.29447491466843734
Spain,ESP,1956,0.5245571658615137,0.041062748062410864,0.056264723020399206,0.0157531735217868,0.27908717682324335,0.38857915400661647,0.23595452851933785,0.46944444444444444,0.2653813545182601
Spain,ESP,1957,0.5270581174352306,0.042000682637380965,0.05707542259419664,0.0018934641987654443,0.16460999040413923,0.3330786851284859,0.23722971809717008,0.45,0.24486277095586678
Spain,ESP,1958,0.5295287333465897,0.045887086201972536,0.061329255141901844,0.003108947089756773,0.7614894368420695,0.33714432625492163,0.22841406577427706,0.4305555555555556,0.3022371211116207
Spain,ESP,1959,0.5319695622097045,0.045401571026355274,0.05638535723060941,0.0023986843336151883,0.8221922587114328,0.286196354035746,0.1632117735864387,0.4111111111111111,0.2900205574313945
Spain,ESP,1960,0.5373565052394521,0.04533358420687263,0.05637214258000342,0.0032121732886332133,0.5275953769157188,0.2953737763758975,0.14165356671066426,0.39166666666666666,0.25620882325823024
Spain,ESP,1961,0.541434239264403,0.046524216656840145,0.0618533047285968,0.004097332461527638,0.28509159420819163,0.25371281276389673,0.14006591471917232,0.37222222222222223,0.22627894774920482
Spain,ESP,1962,0.5454558576661304,0.04577210969097627,0.06411250654092626,0.005680712064456668,0.2183680949422391,0.24685419546500703,0.13606463370819397,0.3527777777777778,0.21642912757022223
Spain,ESP,1963,0.5494225108791769,0.04626274415667928,0.06724289116477346,0.007283888788101293,0.26328386369823,0.2847212901571654,0.13396206067240754,0.33333333333333337,0.22274929808747132
Spain,ESP,1964,0.5533353181045594,0.047684468437097255,0.06692936153092227,0.010344079051799949,0.1158904337558978,0.2985548295657012,0.13416006575633338,0.31388888888888894,0.20749442622315523
Spain,ESP,1965,0.5571953683625829,0.049118464541727004,0.06677535239191056,0.013777972555571786,0.144053240466565,0.30529196096858513,0.15727482805554,0.2944444444444445,0.21257766284141663
Spain,ESP,1966,0.5610037215033579,0.046795771236790885,0.0671828991978149,0.019720891632302066,0.19119596346966583,0.30941608435902035,0.1661834395416833,0.275,0.21711838010620638
Spain,ESP,1967,0.5642363344985173,0.04791435303069911,0.06822760229290034,0.021772341639499676,0.39655999517446333,0.3035879781160473,0.16780544811467812,0.25555555555555565,0.2353572078653187
Spain,ESP,1968,0.5658539337589502,0.050324312127579714,0.06932167510060108,0.027976179748275515,0.6772833517476041,0.3000617897806078,0.17420709047344676,0.23611111111111116,0.26238863490702313
Spain,ESP,1969,0.5674386823986252,0.051453306075493206,0.07321056280118667,0.04253192809744402,0.6974055253393414,0.29308731452207426,0.16145976257024514,0.21666666666666667,0.2612641585689439
Spain,ESP,1970,0.5689915710666151,0.057341406609624966,0.07617818102194023,0.007419002848733383,0.7802037762237167,0.2666092509676812,0.16990289421744967,0.1972222222222223,0.26300157394420975
Spain,ESP,1971,0.5720725757339361,0.06255382980398884,0.07717665040246494,0.007311010703960284,0.7285207099377758,0.25387412486619043,0.1803874437820644,0.16020671834625327,0.2537024757708994
Spain,ESP,1972,0.575108583480469,0.06489567595917782,0.07929834910024972,0.007136352884655585,0.49731185285763974,0.2639609379187603,0.182829699078313,0.15833333333333333,0.23266597671087816
Spain,ESP,1973,0.5781005729049767,0.06763360792020583,0.08091185674683217,0.007257307029905359,0.42213289043872887,0.27590316047256086,0.18407775811556817,0.1254789272030652,0.22257806383170647
Spain,ESP,1974,0.5805410956343754,0.06973072766540317,0.08592084137091438,0.008574725264178473,0.4878625679188657,0.291943331302516,0.15780332687100151,0.11944444444444446,0.22736759146320676
Spain,ESP,1975,0.5816803672300742,0.0687372220835899,0.08656436926794123,0.00753632701880412,0.5146844062752167,0.28492434716163495,0.15526324696827368,0.1,0.22611442777386798
Spain,ESP,1976,0.5827967457302501,0.06722859673469193,0.0848527306416426,0.010368548871126095,0.13710758331999182,0.2646007024796686,0.15752673597271574,0.23333333333333334,0.20670697499223917
Spain,ESP,1977,0.5838909143089179,0.06791159869359525,0.08340513799461856,0.0109954419680294,0.4667477038451023,0.26075428704314024,0.1827153317226521,0.3666666666666667,0.26314261075891504
Spain,ESP,1978,0.5849635292248574,0.06779892847086608,0.08018711983990807,0.013396574035716159,0.5219450055554286,0.2601221306022349,0.1866608462669208,0.5,0.28909798816617754
Spain,ESP,1979,0.5860152211341706,0.07038980191249729,0.0777599725780404,0.014358889742547058,0.45920160173621494,0.2700634437222045,0.16627643577069195,0.6,0.2959091181337819
