country_name,ISO3,year,EDU,MIL,ECON,TRAD,RESV,FIN,INV,CMPT,INDEX
Chile,CHL,1913,0.29510525636058377,0.025315094942948917,0.00880223600224392,6.554653896307855e-09,,,0.001387599590537055,0.7444444444444445,0.19999055076178957
Chile,CHL,1914,0.30447070914696817,0.016028548750392967,0.008849877536421625,5.92090528189701e-09,,,0.001516591264004444,0.7494949494949495,0.20156584322935175
Chile,CHL,1915,0.3137380191693291,0.011692451093831456,0.00795229772556118,5.491407086984448e-09,,,0.0014644068080272505,0.7545454545454546,0.2035303404947246
Chile,CHL,1916,0.3229087210780575,0.011897305901335116,0.008279876094777866,1.002530035265362e-08,,,0.001389223210570412,0.7595959595959596,0.20626974823696045
Chile,CHL,1917,0.33198431769318326,0.013484697329468822,0.009163045107055933,1.839225387880893e-08,,,0.0013524281190533051,0.7646464646464647,0.20927551238379483
Chile,CHL,1918,0.34096628082536495,0.010472629456224318,0.008358848744648486,2.723506070451629e-08,,,0.0014284932831588497,0.7696969696969698,0.21139356818956226
Chile,CHL,1919,0.34985605207159853,0.019614427229200315,0.00641524554528522,2.651058936084597e-08,,,0.001441319747623105,0.7747474747474747,0.21478807398847025
Chile,CHL,1920,0.3586550435865505,0.018577771168526856,0.007798296568437191,8.626237888497947e-08,,,0.0013354262262259271,0.7797979797979798,0.217494747087462
Chile,CHL,1921,0.36885144343947474,0.018705670433567873,0.006868499305673559,4.716629611723074e-05,,,0.0013237571537285497,0.7848484848484849,0.22019888923134096
Chile,CHL,1922,0.3789447731755424,0.018164286022681643,0.006952480643956151,3.9396665005285715e-05,,,0.001335482067823081,0.7898989898989899,0.22298765892089425
Chile,CHL,1923,0.38893658775910717,0.018271196109172563,0.007661351263136795,5.6800665044206694e-05,,,0.0011524864769930686,0.794949494949495,0.22592223468091432
Chile,CHL,1924,0.3989751098096633,0.018072645352697907,0.008094714880365207,5.585897253611009e-05,,,0.001081674282012887,0.8,0.22879446909791204
Chile,CHL,1925,0.40898058252427183,0.020354068087046946,0.008007893297740333,5.9736548086464e-05,,,0.0010903795332635868,0.6333333333333333,0.19969151095850587
Chile,CHL,1926,0.41887976822790923,0.01980623562108879,0.009445919838569957,5.56882719765961e-05,,,0.0011298200882321405,0.6166666666666667,0.19863064826564156
Chile,CHL,1927,0.4286743515850144,0.02425809307695628,0.007911890091808142,5.4896915921378215e-05,,,0.0012466301295332466,0.6,0.1976327872128014
Chile,CHL,1928,0.4383659818442427,0.023213154615607367,0.009291540503529856,6.190681476583148e-05,,,0.0013693688773974478,0.5833333333333334,0.19647692478351603
Chile,CHL,1929,0.44795627376425856,0.02154116445343157,0.009891350905274066,7.588555951195362e-05,,,0.001476005959990374,0.5444444444444445,0.19090864532798688
Chile,CHL,1930,0.4574468085106383,0.017829878972883576,0.010043748490221688,6.666070710579006e-05,,,0.0016627431090692874,0.5224550898203593,0.1881636405719278
Chile,CHL,1931,0.46568569746909944,0.015842584075273797,0.008550828072914591,5.305024299877707e-05,,,0.0015635064962435355,0.5333333333333333,0.1911994602969574
Chile,CHL,1932,0.47385697538100824,0.016508986471242954,0.009666573879567307,2.5642849717759784e-05,,,0.0017432897568036212,0.5166666666666666,0.18992936098087865
Chile,CHL,1933,0.48196147110332743,0.014453050588462467,0.011064036878579944,3.059637425649719e-05,,,0.0019037056148691384,0.5,0.18835968341973547
Chile,CHL,1934,0.4899999772093034,0.012785257957109318,0.011654931307278,4.051102561949046e-05,,,0.0020187122958904825,0.48333333333333334,0.18666702502517957
Chile,CHL,1935,0.4976851563839609,0.011496814734796747,0.010710213831220936,4.217752743263469e-05,,,0.002122444551149209,0.4666666666666667,0.18466446430146571
Chile,CHL,1936,0.5047180667433833,0.013730545034381402,0.00992916545648072,4.7683347060369705e-05,,,0.0021660037074264387,0.4666666666666667,0.18612476028029717
Chile,CHL,1937,0.5113779302458548,0.013578683724089505,0.009552242784560941,5.929616699561717e-05,,,0.002218654975805832,0.4666666666666667,0.18729515273755218
Chile,CHL,1938,0.5179545454545454,0.011780614286132578,0.009853361976191759,5.459187714966865e-05,,,0.002402606130744278,0.4666666666666667,0.18839387206318806
Chile,CHL,1939,0.5244494635798983,0.009694935244575653,0.009818360633437606,0.05508355399363077,,,0.0024391782861961963,0.4666666666666667,0.19622987412343806
Chile,CHL,1940,0.5308641975308642,0.009960255111555568,0.009006343422105927,0.038842720383946344,,0.18689584815258764,0.002482537910804914,0.4666666666666667,0.19435871577152808
Chile,CHL,1941,0.5327008928571428,0.008687051435585761,0.007687563752584686,0.03092779175669275,,0.21207556769421634,0.002479076505620872,0.4666666666666667,0.19622130117327974
Chile,CHL,1942,0.534517203107658,0.009943860009484074,0.00659523117802507,0.02810872510782731,,0.21336496616966147,0.0025638528657312798,0.4666666666666667,0.19632577577934385
Chile,CHL,1943,0.5363134657836645,0.011561602714340506,0.004851617050956196,0.023363956060880764,,0.24104386964716737,0.0024565972569141037,0.4666666666666667,0.1990446609510768
Chile,CHL,1944,0.5367936572408898,0.012978440715389191,0.004577036485865512,0.021849003930569204,,0.2627045466703696,0.002548077630190138,0.4666666666666667,0.20149001648352738
Chile,CHL,1945,0.537208009928951,0.014941076508242555,0.006079355590467356,0.020224981413854218,,0.25150788298608134,0.002596874610596723,0.4666666666666667,0.20061114456702234
Chile,CHL,1946,0.5376158423101599,0.0155006091380437,0.00730685202734353,0.020671507166871963,,0.28080136506999837,0.0024383741696121747,0.4666666666666667,0.20422389823728754
Chile,CHL,1947,0.5380173070895956,0.013974600706642672,0.0069239398686843385,0.024470691184150257,,0.27767252702179573,0.002235707455850114,0.4666666666666667,0.20409813894819825
Chile,CHL,1948,0.5384125522408203,0.012443839160289346,0.007486035941678533,0.014243200355723322,,0.23584209179654064,0.0021732433660106355,0.4666666666666667,0.1982929865150353
Chile,CHL,1949,0.5388017211877254,0.011945986916496572,0.006747523016637833,0.012082246173658046,0.1588889706916105,0.2357451258254024,0.0020674699666710728,0.4666666666666667,0.19400874008637192
Chile,CHL,1950,0.5391849529780565,0.011558818427427285,0.007299967983164592,0.008192870526410264,0.8315071393163727,0.23158214683908582,0.0018864460724262624,0.4666666666666667,0.26053980256597675
Chile,CHL,1951,0.5408883354088833,0.011858546172025593,0.007106138188124872,0.01001357622833704,0.5217162391648361,0.2407405439758879,0.0017914603350989277,0.4666666666666667,0.23090078064392477
Chile,CHL,1952,0.5425685425685426,0.01195620913710635,0.007281178401469635,0.010981973244387516,0.8303587793790719,0.2304282451858958,0.0017298033583722772,0.4666666666666667,0.2611094493439039
Chile,CHL,1953,0.5442260442260441,0.014053107034386838,0.007378591531289196,0.009290616759375522,0.8926532739009166,0.21779151007314182,0.001622100103090742,0.4666666666666667,0.2663628611558458
Chile,CHL,1954,0.5458612975391499,0.01121345558080485,0.00738423841374594,0.008758636669363794,0.43472284907918335,0.20338841929690654,0.0015352472802667566,0.4666666666666667,0.21902545354760028
Chile,CHL,1955,0.5474747474747474,0.011030755434941418,0.006990287019040152,0.009402900634716858,0.6292088853211996,0.22663959444160542,0.0014055221711712768,0.4666666666666667,0.2410087970829902
Chile,CHL,1956,0.5490668272125226,0.012180855668166884,0.006926211408637791,0.009342989079979516,0.3080163462658595,0.2285242428238534,0.0013567999883740236,0.4666666666666667,0.20940891917521615
Chile,CHL,1957,0.5506379585326954,0.012467804610194089,0.007312860682027147,0.0011246676347369659,0.17999713779195253,0.2506030707121304,0.0013283016388905679,0.4666666666666667,0.19831113620294344
Chile,CHL,1958,0.5521885521885521,0.012488154994681705,0.007579362731132406,0.0013726258739567023,0.7864648709530964,0.2496659097108438,0.0012953381505774657,0.4666666666666667,0.2591586441137972
Chile,CHL,1959,0.5537190082644629,0.01294761532570175,0.007126523523321468,0.0018054780075869893,0.8248532494068502,0.22017659700052541,0.0013333500732949182,0.4805555555555555,0.2623884595865617
Chile,CHL,1960,0.5559012866750015,0.013185981744300882,0.007453449560598411,0.002019616254740301,0.44379183491877017,0.26566144321481905,0.001309105931571853,0.4944444444444444,0.23133213060500551
Chile,CHL,1961,0.5583966168016531,0.014490529824728635,0.007668137119945365,0.0022303244991659426,0.21006309666159811,0.2373290216188665,0.001341089389863153,0.5083333333333333,0.20777217375715518
Chile,CHL,1962,0.5608576075122589,0.015013895357792868,0.007509266473936571,0.0025499552921010842,0.1967388874605985,0.23819852597891272,0.0014416385166923663,0.5222222222222221,0.20905473661770702
Chile,CHL,1963,0.5632849628041757,0.016051249306122294,0.007604925215418546,0.0029114864473792634,0.27592775812055154,0.25853812794098474,0.0016382883048438913,0.5361111111111111,0.22163875529683622
Chile,CHL,1964,0.5656793675617038,0.01628576006866884,0.007367518982253405,0.0038685204155918173,0.10739305100353284,0.25412857805832867,0.0017028882893891516,0.55,0.20688005717961425
Chile,CHL,1965,0.5680414882003472,0.016276149172610204,0.006964367903697707,0.005043531059067167,0.20798566297865914,0.24506503822802453,0.0017187832121930775,0.5592592592592592,0.2178346229301607
Chile,CHL,1966,0.5703719732851896,0.015671172369231205,0.007282421260078342,0.0070259241479409705,0.2977512526722867,0.24588750967757514,0.0017200975506668564,0.5685185185185185,0.22881753747887143
Chile,CHL,1967,0.5721390252532914,0.01574594033980069,0.00734234766765407,0.0072062973583278764,0.4750207105985313,0.2346790237093874,0.0021895741088449154,0.5777777777777777,0.24718250592174
Chile,CHL,1968,0.5722952700533278,0.0133093320833922,0.007248514114620132,0.007859363246907565,0.6862180961003419,0.22710237861883167,0.0026832235016861178,0.587037037037037,0.268838523710948
Chile,CHL,1969,0.5724483417938822,0.013561456094874849,0.007317445817915674,0.011790913021085935,0.7464844787809377,0.21478968702410886,0.003125069388666943,0.5962962962962963,0.27554072648661493
Chile,CHL,1970,0.5725983361622922,0.013381421007443507,0.0074277258586474175,0.0018228909779852039,0.7647121251114938,0.21805034200800916,0.00351288654004415,0.6055555555555556,0.27816085352797415
Chile,CHL,1971,0.579412054669267,0.014297232500536454,0.007879198722726953,0.001530941887927979,0.6646285936092826,0.21653052296771405,0.003627481283165682,0.6055124892334195,0.26916341268283306
Chile,CHL,1972,0.5861262613659608,0.014559907673292774,0.007432457486533373,0.0013418421749143272,0.40419005338966385,0.23512936854645838,0.003702347316285935,0.6240740740740741,0.24872238821486112
Chile,CHL,1973,0.5927431204478941,0.014741330595885194,0.006680850221439711,0.0010612446447425953,0.3448645016985132,0.23215446519082455,0.0036513879735141294,0.6264367816091954,0.2437089752508031
Chile,CHL,1974,0.5987403972839478,0.015577504741741962,0.006801095196856469,0.0012755009420801905,0.5511660651634591,0.24678489314688634,0.0036516133655001806,0.5666666666666667,0.2578593622763624
Chile,CHL,1975,0.6033325221353498,0.014757931181718822,0.005978637870369464,0.0009002415863224157,0.5905366306108575,0.23563986922754676,0.003775244142556816,0.5,0.25114642788288605
Chile,CHL,1976,0.607832370524078,0.014617550004372804,0.005877470059616538,0.00133848946731718,0.3539621854280971,0.21859333821925442,0.0037475383418712916,0.43333333333333335,0.21646976315073904
Chile,CHL,1977,0.6122426961573106,0.015203353104160959,0.006244023807268995,0.0017066995588433838,0.5370364895051613,0.22519523240331657,0.004041180955916702,0.3666666666666667,0.2262933625952227
Chile,CHL,1978,0.6165661442535032,0.015482160616744026,0.006391442210826484,0.0021724233217539054,0.4501272847821051,0.22346442261347094,0.004205323751662021,0.3,0.2081990656658062
Chile,CHL,1979,0.6208052568329878,0.01638338265454898,0.00671792414309023,0.0025788757072766014,0.3799477532121411,0.23950728540188326,0.004535424867447443,0.23333333333333334,0.19365052057411386
Chile,CHL,1980,0.6249624777019587,0.017364742488066045,0.007285638805828883,0.002270130493075828,0.23941259462648032,0.2566928842815873,0.004909607265853218,0.16666666666666666,0.17214769375496708
Chile,CHL,1981,0.6302526330244428,0.017858995292759687,0.007582709835307977,0.0022636177938923914,0.20596985741129378,0.2580431372579398,0.005342650255920972,0.1,0.15989025974293936
Chile,CHL,1982,0.6355002516863403,0.01600113214327861,0.006833755871401806,0.0014871287891332894,0.5745498901005742,0.22545766307029363,0.005520041448809511,0.1,0.19392768876131075
Chile,CHL,1983,0.6407058446714132,0.01676633557278975,0.006211760596844718,0.002797071176654899,0.654823205482109,0.22310426445419962,0.00569811525925483,0.1,0.20264144574770226
Chile,CHL,1984,0.645869914811615,0.01677831904321092,0.006023341367701192,0.00373700864813743,0.7189805919686267,0.22604122540531013,0.005864063114125818,0.12,0.21321731240054487
Chile,CHL,1985,0.6509929569490038,0.015409835326404402,0.005987655546899576,0.004963453933948402,0.6908246777905169,0.22467428236197828,0.006056510471659714,0.13999999999999999,0.2140427933864193
Chile,CHL,1986,0.6560754580938102,0.01552428794667672,0.006100096619107035,0.004974350846671954,0.6120781449163388,0.2344818224894028,0.006241013489930179,0.16,0.2109683458503362
Chile,CHL,1987,0.6611178975787709,0.015637458716725162,0.00628522297076966,0.0056251356833828,0.6409839900567857,0.22667913525232855,0.0065382904489249,0.18,0.2169837836206921
Chile,CHL,1988,0.6661207472098243,0.014911944907996673,0.006474322140503044,0.006785849126323314,0.5914759822751616,0.25734476862660555,0.005961968027376518,0.2,0.21883541010026433
Chile,CHL,1989,0.67108447141327,0.018915354369920586,0.006904476406182657,0.009103092099040335,0.5807502195522464,0.30078830809068047,0.0045673759970796994,0.48333333333333334,0.2658391459836687
Chile,CHL,1990,0.6760095273794923,0.019576751303962456,0.007027244303352524,0.010597677151170062,0.6115551544182144,0.2651546694221021,0.0035918108151698717,0.5212121212121212,0.2718645307860653
Chile,CHL,1991,0.6835704848955743,0.022735448187318055,0.0075955346684602855,0.01615107935524646,0.26238271364339694,0.27977611513111933,0.0033921325031521744,0.5527079303675049,0.24519444799691184
Chile,CHL,1992,0.6912061903939818,0.022678355468471238,0.008237935532173488,0.0003611693691882572,0.30466524593840383,0.2929891231091629,0.002913378258516308,0.5858585858585859,0.25530180289501125
Chile,CHL,1993,0.6989177578241068,0.021123414966166976,0.008577425768124551,5.86894307028357e-07,0.3696741631604033,0.32062615657493254,0.002870195500787036,0.6261528326745718,0.2716201639247196
Chile,CHL,1994,0.7067063233803689,0.02144525165502641,0.008715871122435595,0.019853795723736835,0.4618659924072723,0.28505117161291327,0.0028027046589008692,0.6663442940038684,0.286507000114731
Chile,CHL,1995,0.7145730460602798,0.020764353132276817,0.009390085690908918,0.023521544984661254,0.47834133194807477,0.2854256372594408,0.0024668688399447896,0.7064393939393939,0.29573569591202453
Chile,CHL,1996,0.7225191082393916,0.020837474550786276,0.00971952518228572,0.023153565956986623,0.6279355692697071,0.2956285080031939,0.00010376658369337763,0.7464440321583178,0.3185734766026207
Chile,CHL,1997,0.7305457162637305,0.022032395450178648,0.010006648796752218,0.023090947225727066,0.5803373944905492,0.34034934287966034,9.123119000052319e-05,0.7863636363636364,0.32563209289672956
Chile,CHL,1998,0.7367105167489417,0.021535997148250084,0.009977745194450785,0.021359034771450208,0.6402925809961802,0.2918925546870331,0.0017427032256645055,0.8195912614517266,0.33271135075340896
Chile,CHL,1999,0.74186602681119,0.0201612317804317,0.009478272216568528,0.01873557102658082,0.7154646570742649,0.2950942385918566,0.002107822053636526,0.8621212121212121,0.34728156982770453
Chile,CHL,2000,0.7439672615427864,0.020007569874172113,0.009594865924549344,0.018345426341837587,0.7529413428726693,0.2886051779158274,0.002213560192992302,0.9,0.35635630484949987
Chile,CHL,2001,0.744786317605146,0.01931980421197136,0.00980837270681065,0.01882483147364016,0.8181964482943395,0.28718272267101697,0.0027196390772805754,0.8888888888888888,0.3612828634068158
Chile,CHL,2002,0.744749567276252,0.01987703289973153,0.009932222157622649,0.018741698992910626,0.8062882670646581,0.2786305210825013,0.0030127259455192254,0.8852941176470588,0.3588020469579481
Chile,CHL,2003,0.7433021168021271,0.01844089668654203,0.010105498767263374,0.02047800319655587,0.7896008819825101,0.2771537448729552,0.0010104951324854926,0.8859649122807017,0.35662480612124303
Chile,CHL,2004,0.7418559959169514,0.01828419858706731,0.01035645729264585,0.02497627377402614,0.781431076351901,0.2904470804315021,0.0010104951324854926,0.8866279069767442,0.35749149121227375
Chile,CHL,2005,0.7404112027895785,0.018251486930770566,0.01060724644720904,0.028425004016959535,0.8174959523425585,0.3098890447666665,0.0010104951324854926,0.8872832369942196,0.36330297601021944
Chile,CHL,2006,0.7392376273414395,0.01766225162678953,0.01097491849792209,0.03312487666991765,0.7869429441077866,0.32549018351385417,0.0010104951324854926,0.9,0.36400548173761194
Chile,CHL,2007,0.7383644952474597,0.01684743122828119,0.011327104253607096,0.03492453455036762,0.6839032114262391,0.29619325969345134,0.0010104951324854926,0.9022222222222223,0.3511254912182002
Chile,CHL,2008,0.7374959300424975,0.015466855795312507,0.01169750485068637,0.033970307837824974,0.6167710165047536,0.3323950517818252,0.0010104951324854926,0.9044444444444444,0.3480575793624887
Chile,CHL,2009,0.7366318959895664,0.013492519005894219,0.011885892286594533,0.032827371069707394,0.6135051924215595,0.3034453216723335,0.0010104951324854926,0.9066666666666666,0.3447562829282465
Chile,CHL,2010,0.7357723577235772,0.012076652461612603,0.01225002350114295,0.03659737782997149,0.6478660278290761,0.27725233829483076,0.0010104951324854926,0.9088888888888889,0.34606750442846335
Chile,CHL,2011,0.7357723577235772,0.012515956439397742,0.012800199653245626,0.03861290710518858,0.6376045453274118,0.29571806106675835,0.0010104951324854926,0.9111111111111111,0.34754927153693865
Chile,CHL,2012,0.7357723577235772,0.012274759720333428,0.013318495457512059,0.036917656547308914,0.5966678493155606,0.303020638437553,0.0010104951324854926,0.9133333333333333,0.34440329264911185
Chile,CHL,2013,0.7357723577235772,0.011631786085859538,0.013455934468131286,0.035310778421118474,0.5476627576035523,0.3046909548562811,0.0010104951324854926,0.9155555555555556,0.33979877912864365
Chile,CHL,2014,0.7357723577235772,0.010844304682924907,0.013350289647585285,0.03211860622148929,0.5509563485461422,0.3055401755452976,,0.9177777777777778,0.3999776556140312
Chile,CHL,2015,0.7357723577235772,0.010651031183184402,0.013248121072695197,0.02816389606279208,0.5728202384221199,0.26428808156641626,,0.92,0.39758281946222607
Chile,CHL,2016,0.7357723577235772,0.010796940833950663,0.013224145968106012,0.028287994931849976,0.5480204635902863,0.25911805761314877,,0.9222222222222223,0.39447665245177577
Chile,CHL,2017,0.7357723577235772,0.010796940833950663,0.013113994503902196,0.029341333731403046,0.5358657117155025,0.27844111120623183,,0.9244444444444444,0.3958166226464675
Chile,CHL,2018,0.7357723577235772,0.010796940833950663,0.013249902426227306,0.029949197548114766,0.5449816488257522,0.3001792495254529,,0.9266666666666666,0.3999341678774091
Chile,CHL,2019,0.7357723577235772,0.010796940833950663,0.01298619419765774,0.0279461133654098,0.5670746773736655,0.3001792495254529,,0.9288888888888889,0.4026433108604312
Chile,CHL,2020,0.7357723577235772,0.010796940833950663,0.012427730419170606,0.026765455556736404,0.6975863861772492,0.3001792495254529,,0.9311111111111111,0.41815233305578564
Chile,CHL,2021,,0.010796940833950663,0.013072116951009339,0.02922784496258774,0.6897714478034715,0.3001792495254529,,0.9333333333333333,0.3499405226502824
Chile,CHL,2022,,0.010796940833950663,0.013018710379219943,0.02942808251943136,0.6727981754470233,0.3001792495254529,,0.9355555555555555,0.3480091210325745
Chile,CHL,2023,,0.010796940833950663,0.012691090071783248,0.02801543978307012,0.7701195301988332,0.3001792495254529,,0.9377777777777778,0.3621163517308069
Chile,CHL,2024,,0.010796940833950663,0.01264345485266043,0.026532665337924345,0.7335518180741766,0.3001792495254529,,0.9400000000000001,0.3571465508643564
Chile,CHL,2025,,0.010796940833950663,0.012638080648280542,0.025762002076919928,0.6739065290178721,0.3001792495254529,,0.9422222222222223,0.34899073939427855
Chile,CHL,2026,,0.010796940833950663,0.012638080648280542,0.0257225944990586,0.64984806206116,0.3001792495254529,,0.9444444444444444,0.34602437636552996
Chile,CHL,2027,,,0.012638080648280542,0.025430242523536727,0.64984806206116,0.3001792495254529,,0.9466666666666667,0.40240244584709506
Chile,CHL,2028,,,0.012638080648280542,0.024980193997873754,0.64984806206116,0.3001792495254529,,0.9488888888888889,0.4028829933150401
Chile,CHL,2029,,,0.012638080648280542,0.024584214201657715,0.64984806206116,,,0.9511111111111111,0.424011212780381
Chile,CHL,2030,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.9533333333333334,0.4246033548523581
Chile,CHL,2031,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.9555555555555555,0.4252700215190248
Chile,CHL,2032,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.9577777777777777,0.4259366881856915
Chile,CHL,2033,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.96,0.4266033548523581
Chile,CHL,2034,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.9622222222222222,0.4272700215190248
Chile,CHL,2035,,,0.012638080648280542,0.024211591228210205,0.64984806206116,,,0.9644444444444444,0.4279366881856915
Chile,CHL,2036,,,,0.024211591228210205,0.64984806206116,,,0.9666666666666667,0.6068741866541059
Chile,CHL,2037,,,,0.024211591228210205,,,,0.9688888888888889,0.5910179698246174
Chile,CHL,2038,,,,0.024211591228210205,,,,0.9711111111111111,0.5923513031579507
Chile,CHL,2039,,,,0.024211591228210205,,,,0.9733333333333334,0.593684636491284
Chile,CHL,2040,,,,0.024211591228210205,,,,0.9755555555555556,0.5950179698246174
Chile,CHL,2041,,,,,,,,0.9777777777777777,0.9777777777777777
Chile,CHL,2042,,,,,,,,0.98,0.98
Chile,CHL,2043,,,,,,,,0.9822222222222222,0.9822222222222222
Chile,CHL,2044,,,,,,,,0.9844444444444445,0.9844444444444445
Chile,CHL,2045,,,,,,,,0.9866666666666667,0.9866666666666667
Chile,CHL,2046,,,,,,,,0.9888888888888889,0.9888888888888889
Chile,CHL,2047,,,,,,,,0.9911111111111112,0.9911111111111112
Chile,CHL,2048,,,,,,,,0.9933333333333334,0.9933333333333334
Chile,CHL,2049,,,,,,,,0.9955555555555555,0.9955555555555555
Chile,CHL,2050,,,,,,,,0.9977777777777778,0.9977777777777778
CHILE,CHL,9999,,,,,,,,1.0,1.0
China,CHN,1830,,,,0.0476483822022411,,,,,0.0476483822022411
China,CHN,1831,,,,0.05245293985469154,,,,,0.05245293985469154
China,CHN,1832,,,,0.04864740859195968,,,,,0.04864740859195968
China,CHN,1833,,,,0.05083365343461806,,,,,0.05083365343461806
China,CHN,1834,,,,0.06443736076679447,,,,,0.06443736076679447
China,CHN,1835,,,,0.05387197647755021,,,,,0.05387197647755021
China,CHN,1836,,,,0.04289966462946416,,,,,0.04289966462946416
China,CHN,1837,,,,0.04110019820105949,,,,,0.04110019820105949
China,CHN,1838,,,,0.024626907179780305,,,,,0.024626907179780305
China,CHN,1839,,,,0.017784953098662275,,,,,0.017784953098662275
China,CHN,1840,,,,0.031241344991666746,,,,,0.031241344991666746
China,CHN,1841,,,,0.024121045541462865,,,,,0.024121045541462865
China,CHN,1842,,,,0.02349456323701807,,,,,0.02349456323701807
China,CHN,1843,,,,0.007938954482563279,,,,,0.007938954482563279
China,CHN,1844,,,,0.019896382755399383,,,,,0.019896382755399383
China,CHN,1845,,,,0.02940483630181015,,,,,0.02940483630181015
China,CHN,1846,,,,0.028879444873272896,,,,,0.028879444873272896
China,CHN,1847,,,,0.0186845650621409,,,,,0.0186845650621409
China,CHN,1848,,,,0.02568591198471245,,,,,0.02568591198471245
China,CHN,1849,,,,0.028374863957634736,,,,,0.028374863957634736
China,CHN,1850,0.12882354537499338,,,0.02745878337177713,,,,,0.08827764057370688
China,CHN,1851,0.1288086695260108,,,0.03237227007980509,,,,,0.09023410974752852
China,CHN,1852,0.12879371765170364,,,0.03142546157448522,,,,,0.08984641522081627
China,CHN,1853,0.12877868916777002,,,0.02845997889187092,,,,,0.08865120505741038
China,CHN,1854,0.12876358348390513,,,0.051837471729690776,,,,,0.0979931387822194
China,CHN,1855,0.1287484000037238,,,0.05039565618378092,,,,,0.09740730247574665
China,CHN,1856,0.12873313812468212,,,0.025488510265707833,,,,,0.0874352869810924
China,CHN,1857,0.12871779723799767,,,0.027025964859516444,,,,,0.08804106428660519
China,CHN,1858,0.12870237672856857,,,0.02517554909769986,,,,,0.0872916456762211
China,CHN,1859,0.1286868759748913,,,0.031938914753938064,,,,,0.08998769148651001
China,CHN,1860,0.12867129434897717,0.6301389464028314,,0.027114497891673632,,,,0.38059701492537307,0.2842311816412061
China,CHN,1861,0.13201254361220516,0.6679479877957889,,0.028076300933804824,,,,0.3642857142857143,0.2880943351152946
China,CHN,1862,0.13534244306717214,0.6811058303392354,,0.032054170218465086,,,,0.34931506849315064,0.28802925357963693
China,CHN,1863,0.1386610504466535,0.6544498147323442,,0.033059036623886914,,,,0.3355263157894737,0.2797579801420844
China,CHN,1864,0.14196842309253035,0.6544941022425331,,0.024228957646010255,,,,0.3227848101265823,0.27517058194344246
China,CHN,1865,0.14526461795909232,0.6277503054332967,,0.03244815874252515,,,,0.3109756097560975,0.2689117611497213
China,CHN,1866,0.14854969161630663,0.6884353738746084,,0.02964481179753479,,,,0.3,0.27818094461932064
China,CHN,1867,0.1518237002530545,0.6653875026227335,,0.025055727595067696,,,,0.3,0.2736357561194766
China,CHN,1868,0.15508669968033478,0.6663386725698576,,0.029021050848511414,,,,0.3,0.27559795458777425
China,CHN,1869,0.1583387453344352,0.689951879510086,,0.02625056239295458,,,,0.3,0.2807421119809387
China,CHN,1870,0.16501650165016502,0.7061387427805553,,0.01983974177413599,,,,0.3,0.2847006474059878
China,CHN,1871,0.1644306282722513,0.6360491833270178,,0.020755295012020735,,,,0.2866287339971551,0.2666787043486296
China,CHN,1872,0.16385463984425697,0.7077294593354423,,0.023502450314334882,,,,0.27020602218700474,0.276464580539334
China,CHN,1873,0.16328828828828826,0.7169345040487767,,0.018716709549145026,,,,0.26824680210684726,0.276590769838125
China,CHN,1874,0.16273133375877472,0.7263924275677559,,0.01627485788919539,,,,0.2830533235938641,0.2822688542971819
China,CHN,1875,0.16218354430379744,0.7072097229989905,,0.017915994554369617,,,,0.2970191625266146,0.28278595555979563
China,CHN,1876,0.16164469554300062,0.6943810680859117,,0.02312241846126278,,,,0.28431372549019607,0.27728822361939387
China,CHN,1877,0.16111457036114568,0.6930273684399914,,0.01818860700150578,,,,0.3226997985224983,0.28738750575339267
China,CHN,1878,0.1605929586164299,0.6847674451841973,,0.015752820963311674,,,,0.3345323741007194,0.28864165304464656
China,CHN,1879,0.1600796568627451,0.7311352991633029,,0.016192361556966635,,,,0.32978723404255317,0.2964255994156434
China,CHN,1880,0.1595744680851064,0.7451886680614889,,0.019546412716049136,,,,0.3242677824267783,0.298099691309073
China,CHN,1881,0.15955837870538414,0.7385103561363795,,0.01887106196137396,,,,0.34962406015037595,0.3042310152762787
China,CHN,1882,0.15954244431065623,0.7581839744762705,,0.016211864520908115,,,,0.35496183206106874,0.30923045071095323
China,CHN,1883,0.15952666267225885,0.7707908420129311,,0.01604253730564508,,,,0.3604651162790698,0.3133642095491138
China,CHN,1884,0.15951103160405486,0.7791199430559012,,0.016196403516128874,,,,0.3211009174311927,0.3032468540249803
China,CHN,1885,0.15949554896142432,0.7459901226280126,,0.018755898250816014,,,,0.3181818181818181,0.29625241431873844
China,CHN,1886,0.15948021264028353,0.7995377474998209,,0.020942129584856382,,,,0.25,0.28694003920902056
China,CHN,1887,0.1594650205761317,0.8116442253343766,,0.0214202300300056,,,,0.26666666666666666,0.294452397245716
China,CHN,1888,0.15944997074312464,0.8288532787775037,,0.021198462628265073,,,,0.2972972972972973,0.30703452869328035
China,CHN,1889,0.15943506115317413,0.8234333918331553,,0.01805225143455453,,,,0.337037037037037,0.3172387581106053
China,CHN,1890,0.15942028985507248,0.8669944347042445,,0.02000238259443745,,,,0.35000000000000003,0.33022545041625817
China,CHN,1891,0.1592678005188815,0.8671003936836511,,0.023328306275972155,,,,0.30172413793103453,0.3163833215268995
